DetectNum,Imagename,Imageid,TLx,TLy,BRx,BRy,Conf,Len,Spname,ConfPairs
150209,201503.20160601.020424409.3370.png,1790,1028,308,1039,318,0.0106758,0,dollar,0.0106758
150210,201503.20160601.020424409.3370.png,1790,1373,557,1382,566,0.0106582,0,dollar,0.0106582
150211,201503.20160601.020424409.3370.png,1790,1005,429,1015,439,0.0106022,0,dollar,0.0106022
150212,201503.20160601.020424409.3370.png,1790,687,384,698,395,0.0105582,0,dollar,0.0105582
150213,201503.20160601.020424409.3370.png,1790,1668,295,1682,308,0.010548,0,dollar,0.010548
150214,201503.20160601.020424409.3370.png,1790,2069,495,2080,506,0.0105398,0,dollar,0.0105398
150215,201503.20160601.020424409.3370.png,1790,305,612,315,622,0.0104873,0,dollar,0.0104873
150216,201503.20160601.020424409.3370.png,1790,1013,180,1025,193,0.0104589,0,dollar,0.0104589
150217,201503.20160601.020424409.3370.png,1790,452,656,461,667,0.010448,0,dollar,0.010448
150218,201503.20160601.020424409.3370.png,1790,463,232,474,243,0.0103756,0,dollar,0.0103756
150219,201503.20160601.020424409.3370.png,1790,1808,842,1817,850,0.0103517,0,dollar,0.0103517
150220,201503.20160601.020424409.3370.png,1790,1248,374,1259,383,0.0103468,0,dollar,0.0103468
150221,201503.20160601.020424409.3370.png,1790,2158,271,2167,280,0.010293,0,dollar,0.010293
150222,201503.20160601.020424409.3370.png,1790,207,804,217,812,0.0102584,0,dollar,0.0102584
150223,201503.20160601.020424409.3370.png,1790,573,437,583,448,0.0102234,0,dollar,0.0102234
150224,201503.20160601.020424409.3370.png,1790,1141,680,1150,690,0.0102212,0,dollar,0.0102212
150225,201503.20160601.020424409.3370.png,1790,1214,169,1223,177,0.0102105,0,dollar,0.0102105
150226,201503.20160601.020424409.3370.png,1790,940,847,951,858,0.0102065,0,dollar,0.0102065
150227,201503.20160601.020424409.3370.png,1790,559,696,570,706,0.0101983,0,dollar,0.0101983
150228,201503.20160601.020424409.3370.png,1790,1145,701,1155,710,0.0101755,0,dollar,0.0101755
150229,201503.20160601.020424409.3370.png,1790,908,445,919,455,0.0101634,0,dollar,0.0101634
150230,201503.20160601.020424409.3370.png,1790,1210,341,1219,350,0.0101612,0,dollar,0.0101612
150231,201503.20160601.020424409.3370.png,1790,1016,847,1025,856,0.0101271,0,dollar,0.0101271
150232,201503.20160601.020424409.3370.png,1790,966,366,978,377,0.010119,0,dollar,0.010119
150233,201503.20160601.020424409.3370.png,1790,2036,127,2047,137,0.0101005,0,dollar,0.0101005
150234,201503.20160601.020424409.3370.png,1790,1182,863,1192,873,0.0100899,0,dollar,0.0100899
150235,201503.20160601.020424409.3370.png,1790,1909,193,1930,216,0.0100668,0,dollar,0.0100668
150236,201503.20160601.020424409.3370.png,1790,847,165,856,174,0.0100141,0,dollar,0.0100141
152698,201503.20160601.020745233.4570.png,1796,2410,577,2445,610,0.164748,0,dollar,0.164748
152699,201503.20160601.020745233.4570.png,1796,2009,616,2024,633,0.0597331,0,dollar,0.0597331
152700,201503.20160601.020745233.4570.png,1796,540,630,548,639,0.0258767,0,dollar,0.0258767
152701,201503.20160601.020745233.4570.png,1796,856,485,866,494,0.0234952,0,dollar,0.0234952
152702,201503.20160601.020745233.4570.png,1796,867,619,889,639,0.0229292,0,dollar,0.0229292
152703,201503.20160601.020745233.4570.png,1796,399,221,410,233,0.0200266,0,dollar,0.0200266
152704,201503.20160601.020745233.4570.png,1796,1904,620,1913,630,0.0194413,0,dollar,0.0194413
152705,201503.20160601.020745233.4570.png,1796,496,516,506,525,0.0191841,0,dollar,0.0191841
152706,201503.20160601.020745233.4570.png,1796,1112,312,1121,320,0.0183609,0,dollar,0.0183609
152707,201503.20160601.020745233.4570.png,1796,1321,454,1330,463,0.0153769,0,dollar,0.0153769
152708,201503.20160601.020745233.4570.png,1796,922,698,930,706,0.0145403,0,dollar,0.0145403
152709,201503.20160601.020745233.4570.png,1796,968,544,978,554,0.0131701,0,dollar,0.0131701
152710,201503.20160601.020745233.4570.png,1796,726,521,736,531,0.0128034,0,dollar,0.0128034
152711,201503.20160601.020745233.4570.png,1796,1589,679,1599,689,0.012664,0,dollar,0.012664
152712,201503.20160601.020745233.4570.png,1796,1056,427,1067,439,0.012471,0,dollar,0.012471
152713,201503.20160601.020745233.4570.png,1796,728,432,737,441,0.0121058,0,dollar,0.0121058
152714,201503.20160601.020745233.4570.png,1796,502,317,511,327,0.0119695,0,dollar,0.0119695
152715,201503.20160601.020745233.4570.png,1796,592,629,601,640,0.0113793,0,dollar,0.0113793
152716,201503.20160601.020745233.4570.png,1796,539,308,550,318,0.0107823,0,dollar,0.0107823
152717,201503.20160601.020745233.4570.png,1796,822,525,832,534,0.0102548,0,dollar,0.0102548
152718,201503.20160601.020745233.4570.png,1796,458,685,467,693,0.0102097,0,dollar,0.0102097
154836,201503.20160601.021106067.5770.png,1802,1105,375,1127,395,0.486522,0,dollar,0.486522
154837,201503.20160601.021106067.5770.png,1802,729,407,747,424,0.415587,0,dollar,0.415587
154838,201503.20160601.021106067.5770.png,1802,2139,371,2159,392,0.399594,0,dollar,0.399594
154839,201503.20160601.021106067.5770.png,1802,1569,790,1584,805,0.38404,0,dollar,0.38404
154840,201503.20160601.021106067.5770.png,1802,293,726,310,743,0.307774,0,dollar,0.307774
154841,201503.20160601.021106067.5770.png,1802,1035,919,1052,938,0.299155,0,dollar,0.299155
154842,201503.20160601.021106067.5770.png,1802,466,594,482,610,0.293059,0,dollar,0.293059
154843,201503.20160601.021106067.5770.png,1802,2217,287,2230,301,0.289891,0,dollar,0.289891
154844,201503.20160601.021106067.5770.png,1802,2094,414,2110,429,0.275443,0,dollar,0.275443
154845,201503.20160601.021106067.5770.png,1802,186,818,201,832,0.2532,0,dollar,0.2532
154846,201503.20160601.021106067.5770.png,1802,2300,441,2322,464,0.241895,0,dollar,0.241895
154847,201503.20160601.021106067.5770.png,1802,2063,914,2081,934,0.238553,0,dollar,0.238553
154848,201503.20160601.021106067.5770.png,1802,536,794,552,810,0.235277,0,dollar,0.235277
154849,201503.20160601.021106067.5770.png,1802,490,722,505,738,0.215996,0,dollar,0.215996
154850,201503.20160601.021106067.5770.png,1802,825,797,848,823,0.204336,0,dollar,0.204336
154851,201503.20160601.021106067.5770.png,1802,648,725,664,740,0.196729,0,dollar,0.196729
154852,201503.20160601.021106067.5770.png,1802,2111,383,2130,403,0.195667,0,dollar,0.195667
154853,201503.20160601.021106067.5770.png,1802,2261,155,2279,174,0.18378,0,dollar,0.18378
154854,201503.20160601.021106067.5770.png,1802,2127,360,2141,375,0.166651,0,dollar,0.166651
154855,201503.20160601.021106067.5770.png,1802,41,557,58,572,0.164924,0,dollar,0.164924
154856,201503.20160601.021106067.5770.png,1802,1079,387,1098,406,0.162141,0,dollar,0.162141
154857,201503.20160601.021106067.5770.png,1802,795,185,806,196,0.154629,0,dollar,0.154629
154858,201503.20160601.021106067.5770.png,1802,1677,721,1693,737,0.147348,0,dollar,0.147348
154859,201503.20160601.021106067.5770.png,1802,897,511,912,525,0.145386,0,dollar,0.145386
154860,201503.20160601.021106067.5770.png,1802,105,800,120,816,0.139156,0,dollar,0.139156
154861,201503.20160601.021106067.5770.png,1802,752,440,764,452,0.137412,0,dollar,0.137412
154862,201503.20160601.021106067.5770.png,1802,1082,601,1097,615,0.137296,0,dollar,0.137296
154863,201503.20160601.021106067.5770.png,1802,465,736,487,760,0.137023,0,dollar,0.137023
154864,201503.20160601.021106067.5770.png,1802,1062,419,1076,433,0.135212,0,dollar,0.135212
154865,201503.20160601.021106067.5770.png,1802,1862,766,1877,781,0.13475,0,dollar,0.13475
154866,201503.20160601.021106067.5770.png,1802,900,231,915,245,0.134321,0,dollar,0.134321
154867,201503.20160601.021106067.5770.png,1802,1000,471,1012,483,0.124538,0,dollar,0.124538
154868,201503.20160601.021106067.5770.png,1802,486,491,498,503,0.119161,0,dollar,0.119161
154869,201503.20160601.021106067.5770.png,1802,1635,777,1653,792,0.11823,0,dollar,0.11823
154870,201503.20160601.021106067.5770.png,1802,604,781,620,797,0.117243,0,dollar,0.117243
154871,201503.20160601.021106067.5770.png,1802,850,440,867,457,0.110126,0,dollar,0.110126
154872,201503.20160601.021106067.5770.png,1802,895,343,908,356,0.106667,0,dollar,0.106667
154873,201503.20160601.021106067.5770.png,1802,537,911,552,925,0.105533,0,dollar,0.105533
154874,201503.20160601.021106067.5770.png,1802,2472,253,2490,270,0.104446,0,dollar,0.104446
154875,201503.20160601.021106067.5770.png,1802,811,400,823,412,0.10242,0,dollar,0.10242
154876,201503.20160601.021106067.5770.png,1802,308,655,319,666,0.0990752,0,dollar,0.0990752
154877,201503.20160601.021106067.5770.png,1802,552,238,569,253,0.097857,0,dollar,0.097857
154878,201503.20160601.021106067.5770.png,1802,2015,306,2037,327,0.0942477,0,dollar,0.0942477
154879,201503.20160601.021106067.5770.png,1802,834,770,850,786,0.0936047,0,dollar,0.0936047
154880,201503.20160601.021106067.5770.png,1802,206,706,218,718,0.0906825,0,dollar,0.0906825
154881,201503.20160601.021106067.5770.png,1802,1871,332,1882,343,0.0885902,0,dollar,0.0885902
154882,201503.20160601.021106067.5770.png,1802,2609,116,2625,131,0.0857623,0,dollar,0.0857623
154883,201503.20160601.021106067.5770.png,1802,1521,716,1536,732,0.084912,0,dollar,0.084912
154884,201503.20160601.021106067.5770.png,1802,715,205,728,219,0.0844043,0,dollar,0.0844043
154885,201503.20160601.021106067.5770.png,1802,172,187,185,199,0.0827004,0,dollar,0.0827004
154886,201503.20160601.021106067.5770.png,1802,1498,736,1515,752,0.0826372,0,dollar,0.0826372
154887,201503.20160601.021106067.5770.png,1802,1886,782,1902,797,0.0813277,0,dollar,0.0813277
154888,201503.20160601.021106067.5770.png,1802,1063,919,1076,934,0.0809285,0,dollar,0.0809285
154889,201503.20160601.021106067.5770.png,1802,362,896,375,908,0.0775889,0,dollar,0.0775889
154890,201503.20160601.021106067.5770.png,1802,978,426,991,439,0.0733336,0,dollar,0.0733336
154891,201503.20160601.021106067.5770.png,1802,850,662,864,676,0.0723156,0,dollar,0.0723156
154892,201503.20160601.021106067.5770.png,1802,374,562,389,578,0.0722842,0,dollar,0.0722842
154893,201503.20160601.021106067.5770.png,1802,1764,703,1785,725,0.0707568,0,dollar,0.0707568
154894,201503.20160601.021106067.5770.png,1802,738,712,753,728,0.0700231,0,dollar,0.0700231
154895,201503.20160601.021106067.5770.png,1802,1529,802,1544,817,0.0684317,0,dollar,0.0684317
154896,201503.20160601.021106067.5770.png,1802,823,691,837,705,0.0662081,0,dollar,0.0662081
154897,201503.20160601.021106067.5770.png,1802,2032,946,2045,960,0.0659785,0,dollar,0.0659785
154898,201503.20160601.021106067.5770.png,1802,394,720,407,732,0.0630677,0,dollar,0.0630677
154899,201503.20160601.021106067.5770.png,1802,1027,724,1039,736,0.0621678,0,dollar,0.0621678
154900,201503.20160601.021106067.5770.png,1802,1854,687,1866,699,0.0615414,0,dollar,0.0615414
154901,201503.20160601.021106067.5770.png,1802,2148,345,2163,360,0.0608904,0,dollar,0.0608904
154902,201503.20160601.021106067.5770.png,1802,1133,928,1148,944,0.0604924,0,dollar,0.0604924
154903,201503.20160601.021106067.5770.png,1802,1495,588,1509,602,0.0600882,0,dollar,0.0600882
154904,201503.20160601.021106067.5770.png,1802,795,226,807,238,0.0591883,0,dollar,0.0591883
154905,201503.20160601.021106067.5770.png,1802,948,961,963,975,0.058554,0,dollar,0.058554
154906,201503.20160601.021106067.5770.png,1802,1643,800,1659,817,0.0585388,0,dollar,0.0585388
154907,201503.20160601.021106067.5770.png,1802,1486,766,1496,775,0.0566926,0,dollar,0.0566926
154908,201503.20160601.021106067.5770.png,1802,2163,688,2176,700,0.0546516,0,dollar,0.0546516
154909,201503.20160601.021106067.5770.png,1802,1751,950,1779,977,0.0545555,0,dollar,0.0545555
154910,201503.20160601.021106067.5770.png,1802,453,773,463,782,0.0542408,0,dollar,0.0542408
154911,201503.20160601.021106067.5770.png,1802,1615,860,1627,871,0.0531054,0,dollar,0.0531054
154912,201503.20160601.021106067.5770.png,1802,686,831,698,842,0.0530834,0,dollar,0.0530834
154913,201503.20160601.021106067.5770.png,1802,172,525,183,538,0.0506402,0,dollar,0.0506402
154914,201503.20160601.021106067.5770.png,1802,854,782,875,805,0.0493586,0,dollar,0.0493586
154915,201503.20160601.021106067.5770.png,1802,47,251,60,265,0.0491916,0,dollar,0.0491916
154916,201503.20160601.021106067.5770.png,1802,1786,955,1809,985,0.0486504,0,dollar,0.0486504
154917,201503.20160601.021106067.5770.png,1802,1609,872,1618,882,0.0483744,0,dollar,0.0483744
154918,201503.20160601.021106067.5770.png,1802,67,251,78,263,0.0481186,0,dollar,0.0481186
154919,201503.20160601.021106067.5770.png,1802,1097,362,1112,375,0.0468584,0,dollar,0.0468584
154920,201503.20160601.021106067.5770.png,1802,428,830,438,840,0.0465871,0,dollar,0.0465871
154921,201503.20160601.021106067.5770.png,1802,925,737,936,747,0.0440259,0,dollar,0.0440259
154922,201503.20160601.021106067.5770.png,1802,797,909,820,935,0.0432785,0,dollar,0.0432785
154923,201503.20160601.021106067.5770.png,1802,722,957,748,982,0.043236,0,dollar,0.043236
154924,201503.20160601.021106067.5770.png,1802,824,871,847,892,0.0427138,0,dollar,0.0427138
154925,201503.20160601.021106067.5770.png,1802,988,313,1004,328,0.0427053,0,dollar,0.0427053
154926,201503.20160601.021106067.5770.png,1802,1842,314,1855,329,0.0421151,0,dollar,0.0421151
154927,201503.20160601.021106067.5770.png,1802,574,876,584,888,0.041901,0,dollar,0.041901
154928,201503.20160601.021106067.5770.png,1802,841,337,851,347,0.0418717,0,dollar,0.0418717
154929,201503.20160601.021106067.5770.png,1802,1959,836,1971,847,0.0409996,0,dollar,0.0409996
154930,201503.20160601.021106067.5770.png,1802,1187,291,1199,302,0.0400993,0,dollar,0.0400993
154931,201503.20160601.021106067.5770.png,1802,157,749,171,765,0.0395847,0,dollar,0.0395847
154932,201503.20160601.021106067.5770.png,1802,271,379,283,391,0.0390071,0,dollar,0.0390071
154933,201503.20160601.021106067.5770.png,1802,1288,63,1299,74,0.0389773,0,dollar,0.0389773
154934,201503.20160601.021106067.5770.png,1802,889,860,915,888,0.0385863,0,dollar,0.0385863
154935,201503.20160601.021106067.5770.png,1802,2059,608,2071,619,0.0385846,0,dollar,0.0385846
154936,201503.20160601.021106067.5770.png,1802,426,805,434,814,0.0385271,0,dollar,0.0385271
154937,201503.20160601.021106067.5770.png,1802,465,721,479,735,0.0384374,0,dollar,0.0384374
154938,201503.20160601.021106067.5770.png,1802,2094,285,2109,302,0.037716,0,dollar,0.037716
154939,201503.20160601.021106067.5770.png,1802,387,690,401,702,0.03707,0,dollar,0.03707
154940,201503.20160601.021106067.5770.png,1802,789,278,799,288,0.0361752,0,dollar,0.0361752
154941,201503.20160601.021106067.5770.png,1802,160,329,170,339,0.0361149,0,dollar,0.0361149
154942,201503.20160601.021106067.5770.png,1802,434,238,447,252,0.0357404,0,dollar,0.0357404
154943,201503.20160601.021106067.5770.png,1802,160,603,170,613,0.0357122,0,dollar,0.0357122
154944,201503.20160601.021106067.5770.png,1802,2167,134,2180,147,0.0354792,0,dollar,0.0354792
154945,201503.20160601.021106067.5770.png,1802,1323,595,1335,606,0.0353609,0,dollar,0.0353609
154946,201503.20160601.021106067.5770.png,1802,621,948,632,958,0.0346315,0,dollar,0.0346315
154947,201503.20160601.021106067.5770.png,1802,1671,988,1684,1002,0.0339319,0,dollar,0.0339319
154948,201503.20160601.021106067.5770.png,1802,1746,201,1759,216,0.0334894,0,dollar,0.0334894
154949,201503.20160601.021106067.5770.png,1802,871,968,884,980,0.0331591,0,dollar,0.0331591
154950,201503.20160601.021106067.5770.png,1802,930,929,944,944,0.0330195,0,dollar,0.0330195
154951,201503.20160601.021106067.5770.png,1802,1210,991,1223,1004,0.0329947,0,dollar,0.0329947
154952,201503.20160601.021106067.5770.png,1802,2067,780,2080,793,0.0328504,0,dollar,0.0328504
154953,201503.20160601.021106067.5770.png,1802,82,525,95,538,0.0327038,0,dollar,0.0327038
154954,201503.20160601.021106067.5770.png,1802,481,370,492,382,0.0322618,0,dollar,0.0322618
154955,201503.20160601.021106067.5770.png,1802,1509,365,1519,375,0.0320486,0,dollar,0.0320486
154956,201503.20160601.021106067.5770.png,1802,318,639,328,649,0.0318985,0,dollar,0.0318985
154957,201503.20160601.021106067.5770.png,1802,862,858,875,871,0.0310147,0,dollar,0.0310147
154958,201503.20160601.021106067.5770.png,1802,931,840,943,851,0.0309999,0,dollar,0.0309999
154959,201503.20160601.021106067.5770.png,1802,178,805,190,817,0.0306456,0,dollar,0.0306456
154960,201503.20160601.021106067.5770.png,1802,761,893,771,903,0.0299467,0,dollar,0.0299467
154961,201503.20160601.021106067.5770.png,1802,399,459,412,471,0.0297612,0,dollar,0.0297612
154962,201503.20160601.021106067.5770.png,1802,1655,943,1664,952,0.0295096,0,dollar,0.0295096
154963,201503.20160601.021106067.5770.png,1802,283,543,294,555,0.0291848,0,dollar,0.0291848
154964,201503.20160601.021106067.5770.png,1802,1854,281,1866,293,0.0285943,0,dollar,0.0285943
154965,201503.20160601.021106067.5770.png,1802,340,672,351,683,0.02852,0,dollar,0.02852
154966,201503.20160601.021106067.5770.png,1802,76,363,88,374,0.0284676,0,dollar,0.0284676
154967,201503.20160601.021106067.5770.png,1802,2681,781,2690,790,0.0284606,0,dollar,0.0284606
154968,201503.20160601.021106067.5770.png,1802,490,224,502,236,0.0279499,0,dollar,0.0279499
154969,201503.20160601.021106067.5770.png,1802,835,194,848,207,0.0278177,0,dollar,0.0278177
154970,201503.20160601.021106067.5770.png,1802,1206,829,1219,842,0.0274937,0,dollar,0.0274937
154971,201503.20160601.021106067.5770.png,1802,611,809,624,822,0.0274327,0,dollar,0.0274327
154972,201503.20160601.021106067.5770.png,1802,510,514,524,527,0.0272998,0,dollar,0.0272998
154973,201503.20160601.021106067.5770.png,1802,95,326,106,337,0.0270431,0,dollar,0.0270431
154974,201503.20160601.021106067.5770.png,1802,328,571,339,582,0.0266609,0,dollar,0.0266609
154975,201503.20160601.021106067.5770.png,1802,333,907,345,918,0.0264213,0,dollar,0.0264213
154976,201503.20160601.021106067.5770.png,1802,455,468,469,481,0.0263541,0,dollar,0.0263541
154977,201503.20160601.021106067.5770.png,1802,756,127,766,138,0.0263003,0,dollar,0.0263003
154978,201503.20160601.021106067.5770.png,1802,2069,328,2085,345,0.0260485,0,dollar,0.0260485
154979,201503.20160601.021106067.5770.png,1802,664,118,675,129,0.0259799,0,dollar,0.0259799
154980,201503.20160601.021106067.5770.png,1802,522,232,545,255,0.0259708,0,dollar,0.0259708
154981,201503.20160601.021106067.5770.png,1802,914,973,930,987,0.0258339,0,dollar,0.0258339
154982,201503.20160601.021106067.5770.png,1802,2344,928,2367,949,0.0256768,0,dollar,0.0256768
