UniqueID,Imageid,Spname,Conf,TLx,TLy,BRx,BRy,Correct,FP,MC,FN,Imagename
14824,1892,dollar,0.0134727,981,632,992,642,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14825,1892,dollar,0.0134703,525,662,539,675,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14826,1892,dollar,0.0133737,928,449,937,457,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14827,1892,dollar,0.0133455,465,787,475,797,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14828,1892,dollar,0.0133331,650,375,659,385,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14829,1892,dollar,0.0131808,337,988,346,997,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14830,1892,dollar,0.0131633,1005,958,1017,972,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14831,1892,dollar,0.0131243,102,650,117,663,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14832,1892,dollar,0.0131195,341,492,353,505,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14833,1892,dollar,0.0130974,548,917,557,925,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14834,1892,dollar,0.0130813,506,538,519,550,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14835,1892,dollar,0.0127691,512,780,523,791,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14836,1892,dollar,0.0127632,1057,608,1066,616,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14837,1892,dollar,0.012507,1212,893,1222,903,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14838,1892,dollar,0.012462,523,804,535,816,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14839,1892,dollar,0.0124421,539,980,550,991,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14840,1892,dollar,0.0124114,1245,846,1254,855,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14841,1892,dollar,0.0123748,1107,267,1121,279,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14842,1892,dollar,0.0121981,576,764,586,773,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14843,1892,dollar,0.0121649,877,594,890,607,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14844,1892,dollar,0.0121252,371,247,383,260,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14845,1892,dollar,0.0121059,1287,597,1298,608,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14846,1892,dollar,0.0120927,596,886,605,895,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14847,1892,dollar,0.0120662,640,691,650,701,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14848,1892,dollar,0.0120459,1093,660,1105,672,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14849,1892,dollar,0.0119761,1300,416,1309,426,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14850,1892,dollar,0.0119685,860,524,870,534,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14851,1892,dollar,0.0119134,1175,692,1186,702,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14852,1892,dollar,0.0118816,544,235,555,246,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14853,1892,dollar,0.0118592,572,836,580,845,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14854,1892,dollar,0.0118568,1174,797,1185,808,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14855,1892,dollar,0.0118071,877,668,888,679,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14856,1892,dollar,0.0117791,1241,799,1252,810,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14857,1892,dollar,0.0115731,625,176,635,185,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14858,1892,dollar,0.0114117,187,705,198,716,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14859,1892,dollar,0.0114011,298,271,312,284,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14860,1892,dollar,0.0113624,910,543,921,553,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14861,1892,dollar,0.0113303,961,749,971,759,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14862,1892,dollar,0.0112886,540,637,550,647,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14863,1892,dollar,0.011221,707,29,720,43,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14864,1892,dollar,0.0110953,525,950,534,960,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14865,1892,dollar,0.011083,1076,733,1088,745,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14866,1892,dollar,0.0109919,453,575,463,586,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14867,1892,dollar,0.0109619,231,715,243,727,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14868,1892,dollar,0.0109571,875,827,888,839,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14869,1892,dollar,0.0109366,512,319,523,330,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14870,1892,dollar,0.0108787,376,648,385,657,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14871,1892,dollar,0.0108579,963,659,988,681,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14872,1892,dollar,0.0108033,1166,752,1178,763,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14873,1892,dollar,0.0107337,113,508,121,518,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14874,1892,dollar,0.0106453,776,725,787,738,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14875,1892,dollar,0.0106321,428,893,438,903,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14876,1892,dollar,0.0106265,918,683,928,694,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14877,1892,dollar,0.0106228,904,636,915,647,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14878,1892,dollar,0.0106179,321,265,338,287,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14879,1892,dollar,0.0106123,1326,410,1338,422,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14880,1892,dollar,0.0105585,1184,534,1209,554,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14881,1892,dollar,0.0105574,986,310,997,321,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14882,1892,dollar,0.0105224,885,147,897,159,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14883,1892,dollar,0.0105116,1310,371,1322,382,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14884,1892,dollar,0.0104704,824,615,837,628,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14885,1892,dollar,0.0104379,344,311,357,324,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14886,1892,dollar,0.0104076,262,567,276,580,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14887,1892,dollar,0.010332,391,807,401,818,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14888,1892,dollar,0.0102647,684,533,695,544,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14889,1892,dollar,0.0102553,1060,626,1085,648,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14890,1892,dollar,0.0102401,1099,762,1111,775,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14891,1892,dollar,0.0101566,963,582,974,593,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14892,1892,dollar,0.0101392,756,965,766,977,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14893,1892,dollar,0.010103,492,837,509,852,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14894,1892,dollar,0.0100247,717,749,730,763,FALSE,TRUE,NA,FALSE,201503.20160601.030118827.23770.png
14895,1898,dollar,0.195993,802,249,819,266,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
14896,1898,dollar,0.194519,834,552,856,577,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
14897,1898,dollar,0.190938,1081,7,1108,34,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
14898,1898,dollar,0.190425,1160,356,1176,372,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
14899,1898,dollar,0.180866,913,415,928,429,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
14900,1898,dollar,0.176108,713,414,728,428,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
14901,1898,dollar,0.175152,527,373,541,388,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
14902,1898,dollar,0.159363,1140,238,1155,253,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
14903,1898,dollar,0.157587,576,712,589,724,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
14904,1898,dollar,0.147322,1082,375,1095,389,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
14905,1898,dollar,0.141491,1250,706,1263,719,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
14906,1898,dollar,0.126129,1322,899,1335,910,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
14907,1898,dollar,0.122403,1130,295,1143,308,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
14908,1898,dollar,0.11691,527,707,539,721,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
14909,1898,dollar,0.11399,613,283,627,297,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
14910,1898,dollar,0.111355,590,340,602,352,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
14911,1898,dollar,0.110362,926,182,950,205,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
14912,1898,dollar,0.109984,1028,104,1040,116,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
14913,1898,dollar,0.109618,752,738,764,751,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
14914,1898,dollar,0.103817,488,158,499,170,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
14915,1898,dollar,0.103129,468,295,481,309,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
14916,1898,dollar,0.101793,538,565,550,577,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
14917,1898,dollar,0.0995141,1024,804,1037,817,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
14918,1898,dollar,0.0992752,504,174,530,198,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
14919,1898,dollar,0.0986908,794,101,808,116,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
14920,1898,dollar,0.097188,53,460,64,471,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
14921,1898,dollar,0.0960597,1018,285,1030,298,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
14922,1898,dollar,0.092976,508,572,520,584,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
14923,1898,dollar,0.0913272,470,270,483,283,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
14924,1898,dollar,0.090302,1190,898,1203,910,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
14925,1898,dollar,0.0872992,364,806,375,817,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
14926,1898,dollar,0.0866047,1065,385,1080,399,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
14927,1898,dollar,0.0864795,1119,402,1132,415,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
14928,1898,dollar,0.0831192,883,133,897,149,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
14929,1898,dollar,0.0822141,253,163,264,175,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
14930,1898,dollar,0.0799043,975,357,988,371,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
14931,1898,dollar,0.0796821,183,538,197,552,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
14932,1898,dollar,0.0795976,328,623,340,635,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
14933,1898,dollar,0.0775954,878,920,890,932,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
14934,1898,dollar,0.0743498,580,319,593,332,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
14935,1898,dollar,0.0720477,1332,165,1343,177,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
14936,1898,dollar,0.0707278,559,319,573,333,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
14937,1898,dollar,0.0705306,1259,763,1271,776,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
14938,1898,dollar,0.0700002,298,649,319,670,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
14939,1898,dollar,0.0691716,497,263,508,275,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
14940,1898,dollar,0.06875,705,156,723,173,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
14941,1898,dollar,0.0656655,1095,464,1108,476,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
14942,1898,dollar,0.0649831,1270,885,1292,906,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
14943,1898,dollar,0.0640969,1016,115,1028,128,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
14944,1898,dollar,0.0630643,738,624,754,640,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
14945,1898,dollar,0.0606879,1062,364,1077,379,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
14946,1898,dollar,0.0605545,430,199,442,210,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
14947,1898,dollar,0.0603138,445,210,467,231,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
14948,1898,dollar,0.0598721,794,79,808,93,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
14949,1898,dollar,0.0595201,992,69,1005,83,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
14950,1898,dollar,0.0594682,454,512,476,535,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
14951,1898,dollar,0.0593492,925,372,936,382,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
14952,1898,dollar,0.0589303,437,445,461,468,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
14953,1898,dollar,0.0577848,723,453,735,465,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
14954,1898,dollar,0.0571918,1260,748,1272,760,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
14955,1898,dollar,0.0571366,990,276,1001,286,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
14956,1898,dollar,0.0564845,459,227,483,253,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
14957,1898,dollar,0.0548585,161,96,172,108,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
14958,1898,dollar,0.0536478,658,652,670,663,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
14959,1898,dollar,0.0524765,1184,375,1195,385,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
14960,1898,dollar,0.0524092,883,474,895,487,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
14961,1898,dollar,0.0517112,1050,327,1067,346,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
14962,1898,dollar,0.0513356,1243,34,1256,48,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
14963,1898,dollar,0.0506829,1255,215,1269,228,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
14964,1898,dollar,0.0500399,1297,806,1307,816,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
14965,1898,dollar,0.0494895,479,375,504,399,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
14966,1898,dollar,0.0489422,1128,445,1139,455,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
14967,1898,dollar,0.0478442,859,334,871,346,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
14968,1898,dollar,0.0477997,34,276,47,289,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
14969,1898,dollar,0.0474673,1165,427,1176,439,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
14970,1898,dollar,0.0467496,1254,911,1264,921,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
14971,1898,dollar,0.046503,1004,298,1018,312,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
14972,1898,dollar,0.0460735,1095,72,1107,83,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
14973,1898,dollar,0.0459917,754,674,766,686,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
14974,1898,dollar,0.0456967,1105,850,1224,947.75,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
14975,1898,dollar,0.0455265,54,715,67,727,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
14976,1898,dollar,0.0453503,1197,388,1210,402,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
14977,1898,dollar,0.0450032,1178,836,1191,848,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
14978,1898,dollar,0.0447398,1347,853,1358,864,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
14979,1898,dollar,0.0441357,1173,387,1186,399,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
14980,1898,dollar,0.0439721,496,214,521,238,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
14981,1898,dollar,0.0426944,1034,390,1049,405,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
14982,1898,dollar,0.0422883,550,552,562,564,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
14983,1898,dollar,0.0418119,1267,867,1279,879,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
14984,1898,dollar,0.0408894,544,540,555,551,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
14985,1898,dollar,0.0406568,788,348,801,361,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
14986,1898,dollar,0.0404447,629,296,639,306,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
14987,1898,dollar,0.0403835,583,303,595,314,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
14988,1898,dollar,0.0400635,742,119,753,131,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
14989,1898,dollar,0.0385956,959,351,972,364,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
14990,1898,dollar,0.0379511,547,814,557,824,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
14991,1898,dollar,0.0378701,920,433,937,450,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
14992,1898,dollar,0.0374294,1303,222,1324,246,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
14993,1898,dollar,0.0372187,473,552,500,575,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
14994,1898,dollar,0.0369851,1343,752,1355,764,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
14995,1898,dollar,0.0365034,395,312,408,324,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
14996,1898,dollar,0.0357166,444,548,472,573,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
14997,1898,dollar,0.0356019,975,788,984,797,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
14998,1898,dollar,0.0347256,1126,222,1140,235,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
14999,1898,dollar,0.0343889,483,260,495,272,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
15000,1898,dollar,0.0343402,721,244,731,254,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
15001,1898,dollar,0.0340469,598,527,609,538,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
15002,1898,dollar,0.0328472,680,433,701,456,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
15003,1898,dollar,0.0327281,1335,843,1346,853,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
15004,1898,dollar,0.0325737,477,309,500,333,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
15005,1898,dollar,0.0321222,1135,742,1144,752,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
15006,1898,dollar,0.0319187,1024,542,1035,553,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
15007,1898,dollar,0.0317833,506,432,526,454,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
15008,1898,dollar,0.0315408,452,275,466,289,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
15009,1898,dollar,0.0315082,349,295,360,306,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
15010,1898,dollar,0.0314666,591,438,603,450,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
15011,1898,dollar,0.0311624,681,234,693,245,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
15012,1898,dollar,0.0311014,446,294,461,308,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
15013,1898,dollar,0.0310674,596,251,614,271,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
15014,1898,dollar,0.0309682,648,775,656,785,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
15015,1898,dollar,0.0309102,272,407,282,417,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
15016,1898,dollar,0.0309017,19,190,33,204,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
15017,1898,dollar,0.0307449,199,222,211,233,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
15018,1898,dollar,0.0301967,935,836,945,847,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
15019,1898,dollar,0.0300094,614,166,624,175,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
15020,1898,dollar,0.0295929,605,218,619,232,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
15021,1898,dollar,0.0294417,582,288,593,299,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
15022,1898,dollar,0.0293338,1042,347,1055,361,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
15023,1898,dollar,0.0291657,1055,853,1066,864,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
15024,1898,dollar,0.0289559,504,376,515,387,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
15025,1898,dollar,0.0288196,703,431,724,453,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
15026,1898,dollar,0.0285894,124,293,134,302,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
15027,1898,dollar,0.0284521,1047,959,1059,970,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
15028,1898,dollar,0.0284088,196,836,205,845,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
15029,1898,dollar,0.0283293,792,534,818,558,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
15030,1898,dollar,0.0282407,927,932,937,941,FALSE,TRUE,NA,FALSE,201503.20160601.030439657.24970.png
