11045,201503.20150519.084936783.124800.png,428,157.4,527,201,483.3,1,1,dollar,1
11046,201503.20150519.084936783.124800.png,428,197.1,555.6,245,507.7,1,1,dollar,1
11047,201503.20150519.084936783.124800.png,428,175.8,611.2,229.8,557.2,1,1,dollar,1
11048,201503.20150519.084936783.124800.png,428,229.4,578.4,255.8,552,1,1,dollar,1
11049,201503.20150519.084936783.124800.png,428,292,550.5,330.6,512,1,1,dollar,1
11050,201503.20150519.084936783.124800.png,428,258.2,598.4,308.1,548.5,1,1,dollar,1
11051,201503.20150519.084936783.124800.png,428,230,623.8,269.3,584.4,1,1,dollar,1
11052,201503.20150519.084936783.124800.png,428,323.4,603.1,376.1,550.5,1,1,dollar,1
11053,201503.20150519.084936783.124800.png,428,330.4,544.4,377.5,497.3,1,1,dollar,1
11054,201503.20150519.084936783.124800.png,428,374.9,560.7,417.4,518.3,1,1,dollar,1
11055,201503.20150519.084936783.124800.png,428,417.9,593.5,465.5,545.9,1,1,dollar,1
11056,201503.20150519.084936783.124800.png,428,471.5,605.3,517,559.8,1,1,dollar,1
11057,201503.20150519.084936783.124800.png,428,494,560,529.3,524.8,1,1,dollar,1
11058,201503.20150519.084936783.124800.png,428,460.3,533.7,500.9,493.2,1,1,dollar,1
11059,201503.20150519.084936783.124800.png,428,419.4,511.7,459.8,471.3,1,1,dollar,1
11060,201503.20150519.084936783.124800.png,428,480.5,502.8,535.4,447.9,1,1,dollar,1
11061,201503.20150519.084936783.124800.png,428,534.9,498,590.2,442.7,1,1,dollar,1
11062,201503.20150519.084936783.124800.png,428,556.1,570.7,591.3,535.6,1,1,dollar,1
11063,201503.20150519.084936783.124800.png,428,525.5,583.2,554.9,553.8,1,1,dollar,1
11064,201503.20150519.084936783.124800.png,428,526,635.7,575.1,586.5,1,1,dollar,1
11065,201503.20150519.084936783.124800.png,428,572.4,631.5,614,589.9,1,1,dollar,1
11066,201503.20150618.104154385.546650.png,433,1084.3,276.3,1094.3,266.3,1,1,dollar,1
11067,201503.20150519.084936783.124800.png,428,595.8,587.8,629.5,554.1,1,1,dollar,1
11068,201503.20150519.084936783.124800.png,428,443.2,634,480.7,596.5,1,1,dollar,1
11069,201503.20150519.084936783.124800.png,428,491.5,634.6,516.9,609.2,1,1,dollar,1
11070,201503.20150519.084936783.124800.png,428,407.3,632.7,434.6,605.3,1,1,dollar,1
11071,201503.20150519.084936783.124800.png,428,359.9,637,395.2,601.8,1,1,dollar,1
11072,201503.20150519.084936783.124800.png,428,298.7,624.1,337.1,585.7,1,1,dollar,1
11073,201503.20150519.084936783.124800.png,428,562.1,93.3,606.1,49.4,1,1,dollar,1
11074,201503.20150519.084936783.124800.png,428,644.2,178,690.4,131.9,1,1,dollar,1
11075,201503.20150519.084936783.124800.png,428,701,192,746.1,146.9,1,1,dollar,1
11076,201503.20150519.084936783.124800.png,428,742.9,231.3,784.6,189.6,1,1,dollar,1
11077,201503.20150519.084936783.124800.png,428,783.4,220.9,818.6,185.8,1,1,dollar,1
11078,201503.20150519.084936783.124800.png,428,652.3,98.4,693.1,57.5,1,1,dollar,1
11079,201503.20150519.084936783.124800.png,428,835,301.9,879.6,257.2,1,1,dollar,1
11080,201503.20150519.084936783.124800.png,428,904.1,304,940.5,267.5,1,1,dollar,1
11081,201503.20150519.084936783.124800.png,428,964.7,232.6,999.9,197.3,1,1,dollar,1
11082,201503.20150519.084936783.124800.png,428,939.4,194.6,976.4,157.5,1,1,dollar,1
11083,201503.20150519.084936783.124800.png,428,1006.9,285.6,1042.1,250.3,1,1,dollar,1
11084,201503.20150519.084936783.124800.png,428,1025.4,327.9,1067.5,285.8,1,1,dollar,1
11085,201503.20150519.084936783.124800.png,428,1108.2,376.4,1161.1,323.5,1,1,dollar,1
11086,201503.20150519.084936783.124800.png,428,980.4,141.1,1024.7,96.7,1,1,dollar,1
11087,201503.20150519.084936783.124800.png,428,976.2,96.1,1015.7,56.5,1,1,dollar,1
11088,201503.20150519.084936783.124800.png,428,1036,131.5,1083.4,84,1,1,dollar,1
11089,201503.20150519.084936783.124800.png,428,924.2,76,966.7,33.5,1,1,dollar,1
11090,201503.20150519.084936783.124800.png,428,1021,86.4,1059.5,48,1,1,dollar,1
11091,201503.20150519.084936783.124800.png,428,1234.6,87.2,1275.5,46.4,1,1,dollar,1
11092,201503.20150519.084936783.124800.png,428,1193.6,185.8,1238.7,140.7,1,1,dollar,1
11093,201503.20150519.084936783.124800.png,428,1236.7,169.6,1283.4,122.9,1,1,dollar,1
11094,201503.20150519.084936783.124800.png,428,1285.5,148.6,1331.5,102.6,1,1,dollar,1
11095,201503.20150519.084936783.124800.png,428,1310.1,51.1,1346.6,14.5,1,1,dollar,1
11096,201503.20150519.084936783.124800.png,428,1271.9,222.9,1305.2,189.6,1,1,dollar,1
11097,201503.20150519.084936783.124800.png,428,1235.5,333.4,1273.8,295.2,1,1,dollar,1
11098,201503.20150519.084936783.124800.png,428,1268.4,384.6,1315.5,337.6,1,1,dollar,1
11099,201503.20150519.084936783.124800.png,428,1304.7,450.6,1356.2,399.1,1,1,dollar,1
11100,201503.20150519.084936783.124800.png,428,1277.5,482.7,1317.9,442.4,1,1,dollar,1
11101,201503.20150519.084936783.124800.png,428,1209.2,516.2,1261.2,464.2,1,1,dollar,1
11102,201503.20150519.084936783.124800.png,428,1124.5,516.1,1167.9,472.7,1,1,dollar,1
11103,201503.20150519.084936783.124800.png,428,1132.9,567.3,1174.5,525.7,1,1,dollar,1
11104,201503.20150519.084936783.124800.png,428,1281.3,581.2,1321.6,540.8,1,1,dollar,1
11105,201503.20150519.084936783.124800.png,428,1027.2,605.1,1071.5,560.9,1,1,dollar,1
11106,201503.20150519.084936783.124800.png,428,956.7,595.8,1002.1,550.3,1,1,dollar,1
11107,201503.20150519.084936783.124800.png,428,912.4,510,960.3,462.2,1,1,dollar,1
11108,201503.20150519.084936783.124800.png,428,886,472.7,922.9,435.7,1,1,dollar,1
11109,201503.20150519.084936783.124800.png,428,837.6,541.3,888.5,490.5,1,1,dollar,1
11110,201503.20150519.084936783.124800.png,428,765.4,564.8,814.3,515.9,1,1,dollar,1
11111,201503.20150519.084936783.124800.png,428,765.5,514.5,810.8,469.3,1,1,dollar,1
11112,201503.20150519.084936783.124800.png,428,957.2,632.5,990,599.7,1,1,dollar,1
11113,201503.20150519.084936783.124800.png,428,996.8,633.9,1035.7,595,1,1,dollar,1
11114,201503.20150519.084936783.124800.png,428,1046.6,636.6,1071.1,612.2,1,1,dollar,1
11115,201503.20150519.084936783.124800.png,428,1081.9,637.4,1118.6,600.6,1,1,dollar,1
11116,201503.20150519.084936783.124800.png,428,1128.3,641,1168.3,601.1,1,1,dollar,1
11117,201503.20150519.084936783.124800.png,428,38.6,825.3,86.4,777.4,1,1,dollar,1
11118,201503.20150519.084936783.124800.png,428,92.5,822.9,130.3,785.1,1,1,dollar,1
11119,201503.20150519.084936783.124800.png,428,66.6,689.2,126.8,629,1,1,dollar,1
11120,201503.20150519.084936783.124800.png,428,130.4,675.8,178.9,627.3,1,1,dollar,1
11121,201503.20150519.084936783.124800.png,428,160.8,713.9,202,672.7,1,1,dollar,1
11122,201503.20150519.084936783.124800.png,428,262.5,697.3,290.7,669.1,1,1,dollar,1
11123,201503.20150519.084936783.124800.png,428,263.1,658.7,303.6,618.1,1,1,dollar,1
11124,201503.20150519.084936783.124800.png,428,309.1,676.2,344.9,640.5,1,1,dollar,1
11125,201503.20150519.084936783.124800.png,428,340.2,695.2,370.3,665.1,1,1,dollar,1
11126,201503.20150519.084936783.124800.png,428,304,725.4,345.5,683.9,1,1,dollar,1
11127,201503.20150519.084936783.124800.png,428,331.3,769.6,373.2,727.7,1,1,dollar,1
11128,201503.20150519.084936783.124800.png,428,365.5,737.6,410.5,692.7,1,1,dollar,1
11129,201503.20150519.084936783.124800.png,428,377.4,671.9,409.9,639.5,1,1,dollar,1
11130,201503.20150519.084936783.124800.png,428,462.4,676.8,503.2,636.1,1,1,dollar,1
11131,201503.20150519.084936783.124800.png,428,464.3,726.1,518.6,671.9,1,1,dollar,1
11132,201503.20150519.084936783.124800.png,428,504.5,676.1,533.4,647.3,1,1,dollar,1
11133,201503.20150519.084936783.124800.png,428,542.1,686,593.7,634.5,1,1,dollar,1
11134,201503.20150519.084936783.124800.png,428,524.2,704.7,552.8,676,1,1,dollar,1
11135,201503.20150519.084936783.124800.png,428,556.3,730.1,579.5,707,1,1,dollar,1
11136,201503.20150519.084936783.124800.png,428,579,714.6,614.7,678.9,1,1,dollar,1
11137,201503.20150519.084936783.124800.png,428,612.8,743.6,655.4,701,1,1,dollar,1
11138,201503.20150519.084936783.124800.png,428,646.9,703.5,687.5,662.9,1,1,dollar,1
11139,201503.20150519.084936783.124800.png,428,621.6,653.9,665.4,610.1,1,1,dollar,1
11140,201503.20150519.084936783.124800.png,428,674.3,670.9,712.1,633,1,1,dollar,1
11141,201503.20150519.084936783.124800.png,428,704.2,695.8,743.9,656.2,1,1,dollar,1
11142,201503.20150519.084936783.124800.png,428,746.8,678.5,779.6,645.7,1,1,dollar,1
11143,201503.20150618.104154385.546650.png,433,693.7,835,703.7,825,1,1,dollar,1
11144,201503.20150519.084936783.124800.png,428,784.2,702.4,824.1,662.5,1,1,dollar,1
11145,201503.20150519.084936783.124800.png,428,818,672.3,849.1,641.3,1,1,dollar,1
11146,201503.20150519.084936783.124800.png,428,976.2,709.4,1019,666.7,1,1,dollar,1
11147,201503.20150519.084936783.124800.png,428,1023.5,708.1,1052.3,679.3,1,1,dollar,1
11148,201503.20150519.084936783.124800.png,428,1045.7,685.5,1093.3,637.9,1,1,dollar,1
11149,201503.20150519.084936783.124800.png,428,1089.3,710.4,1132.5,667.2,1,1,dollar,1
11150,201503.20150519.084936783.124800.png,428,1183.4,718.3,1218.2,683.5,1,1,dollar,1
11151,201503.20150519.084936783.124800.png,428,1177.8,653.8,1215.5,616.2,1,1,dollar,1
11152,201503.20150519.084936783.124800.png,428,1159.3,769.2,1202.5,725.9,1,1,dollar,1
11153,201503.20150519.084936783.124800.png,428,1039.9,747.4,1082.6,704.7,1,1,dollar,1
11154,201503.20150519.084936783.124800.png,428,976.6,752.8,1009.6,719.7,1,1,dollar,1
11155,201503.20150519.084936783.124800.png,428,1013.9,774.5,1044.6,743.8,1,1,dollar,1
11156,201503.20150519.084936783.124800.png,428,1023.1,812,1073,762.1,1,1,dollar,1
11157,201503.20150519.084936783.124800.png,428,1069,790.5,1107.6,752,1,1,dollar,1
11158,201503.20150519.084936783.124800.png,428,1117.5,787.2,1156.9,747.8,1,1,dollar,1
11159,201503.20150519.084936783.124800.png,428,1095.6,815.1,1126.9,783.8,1,1,dollar,1
11160,201503.20150519.084936783.124800.png,428,1124.4,847.6,1161.3,810.8,1,1,dollar,1
11161,201503.20150519.084936783.124800.png,428,1253.6,784,1305.4,732.2,1,1,dollar,1
11162,201503.20150519.084936783.124800.png,428,1316.5,703.4,1349.4,670.5,1,1,dollar,1
11163,201503.20150519.084936783.124800.png,428,1019.1,854.4,1055.9,817.6,1,1,dollar,1
11164,201503.20150519.084936783.124800.png,428,1061.5,869.5,1112.9,818.2,1,1,dollar,1
11165,201503.20150519.084936783.124800.png,428,963.1,864.8,1003.5,824.4,1,1,dollar,1
11166,201503.20150519.084936783.124800.png,428,914.6,860.3,958.7,816.2,1,1,dollar,1
11167,201503.20150519.084936783.124800.png,428,872.1,820,918.4,773.6,1,1,dollar,1
11168,201503.20150519.084936783.124800.png,428,847,772,897.6,721.5,1,1,dollar,1
11169,201503.20150519.084936783.124800.png,428,774,803.3,818.5,758.8,1,1,dollar,1
11170,201503.20150519.084936783.124800.png,428,726.5,731.9,774.2,684.1,1,1,dollar,1
11171,201503.20150519.084936783.124800.png,428,657.8,756.6,694.7,719.7,1,1,dollar,1
11172,201503.20150519.084936783.124800.png,428,703.1,758.3,743.5,717.9,1,1,dollar,1
11173,201503.20150519.084936783.124800.png,428,732.6,784.1,765.9,750.8,1,1,dollar,1
11174,201503.20150519.084936783.124800.png,428,682,797.9,726.2,753.7,1,1,dollar,1
11175,201503.20150519.084936783.124800.png,428,619.7,790.5,661.3,749,1,1,dollar,1
11176,201503.20150519.084936783.124800.png,428,578.5,762.1,615.9,724.7,1,1,dollar,1
11177,201503.20150519.084936783.124800.png,428,509,752.2,547.7,713.5,1,1,dollar,1
11178,201503.20150519.084936783.124800.png,428,471.8,777.7,509.6,739.9,1,1,dollar,1
11179,201503.20150519.084936783.124800.png,428,423.9,754.6,468,710.4,1,1,dollar,1
11180,201503.20150519.084936783.124800.png,428,406.2,797,451.1,752.2,1,1,dollar,1
11181,201503.20150519.084936783.124800.png,428,528,793.7,577.6,744.2,1,1,dollar,1
11182,201503.20150519.084936783.124800.png,428,575.2,814.7,620,769.9,1,1,dollar,1
11183,201503.20150519.084936783.124800.png,428,650,823,687.4,785.7,1,1,dollar,1
11184,201503.20150519.084936783.124800.png,428,704.6,840,752.5,792,1,1,dollar,1
11185,201503.20150519.084936783.124800.png,428,753.5,836.5,794.6,795.5,1,1,dollar,1
11186,201503.20150519.084936783.124800.png,428,737.3,900.6,789,848.9,1,1,dollar,1
11187,201503.20150519.084936783.124800.png,428,788.6,887.3,832.6,843.4,1,1,dollar,1
11188,201503.20150519.084936783.124800.png,428,846.6,902.6,883.7,865.6,1,1,dollar,1
11189,201503.20150519.084936783.124800.png,428,856.2,860.7,901.2,815.7,1,1,dollar,1
11190,201503.20150519.084936783.124800.png,428,900.5,873.6,922.4,851.8,1,1,dollar,1
11191,201503.20150519.084936783.124800.png,428,1016.2,899.4,1049.8,865.8,1,1,dollar,1
11192,201503.20150519.084936783.124800.png,428,1017.5,960.9,1060.5,918,1,1,dollar,1
11193,201503.20150519.084936783.124800.png,428,1050.6,985.1,1089.2,946.5,1,1,dollar,1
11194,201503.20150519.084936783.124800.png,428,1095.8,1007.6,1135,968.3,1,1,dollar,1
11195,201503.20150519.084936783.124800.png,428,1205,937.5,1238.1,904.5,1,1,dollar,1
11196,201503.20150519.084936783.124800.png,428,971.4,979.2,1004.3,946.3,1,1,dollar,1
11197,201503.20150519.084936783.124800.png,428,885,992.3,928.1,949.1,1,1,dollar,1
11198,201503.20150519.084936783.124800.png,428,840.7,994.1,894.9,939.8,1,1,dollar,1
11199,201503.20150519.084936783.124800.png,428,808.2,952.7,864.9,896.1,1,1,dollar,1
11200,201503.20150519.084936783.124800.png,428,780.1,930.4,817.7,892.8,1,1,dollar,1
11201,201503.20150519.084936783.124800.png,428,776.5,970.5,819.8,927.2,1,1,dollar,1
11202,201503.20150519.084936783.124800.png,428,804.3,998.4,834.9,967.8,1,1,dollar,1
11203,201503.20150519.084936783.124800.png,428,736.4,936.9,780.9,892.3,1,1,dollar,1
11204,201503.20150519.084936783.124800.png,428,696.7,880.2,741.5,835.4,1,1,dollar,1
11205,201503.20150519.084936783.124800.png,428,665.9,865.5,705.3,826,1,1,dollar,1
11206,201503.20150519.084936783.124800.png,428,644.7,911.9,691.2,865.4,1,1,dollar,1
11207,201503.20150519.084936783.124800.png,428,669.7,948.6,707.6,910.7,1,1,dollar,1
11208,201503.20150519.084936783.124800.png,428,655.6,983.5,690.9,948.1,1,1,dollar,1
11209,201503.20150519.084936783.124800.png,428,667,1019.5,699,987.4,1,1,dollar,1
11210,201503.20150519.084936783.124800.png,428,610.4,994,651.8,952.6,1,1,dollar,1
11211,201503.20150519.084936783.124800.png,428,611.9,955.6,665.3,902.2,1,1,dollar,1
11212,201503.20150519.084936783.124800.png,428,603.1,888.8,638,853.9,1,1,dollar,1
11213,201503.20150519.084936783.124800.png,428,565.9,859.3,609.7,815.6,1,1,dollar,1
11214,201503.20150519.084936783.124800.png,428,524.8,835.4,564.2,795.9,1,1,dollar,1
11215,201503.20150519.084936783.124800.png,428,527,885.9,571.1,841.7,1,1,dollar,1
11216,201503.20150519.084936783.124800.png,428,561.2,915.3,596.4,880,1,1,dollar,1
11217,201503.20150519.084936783.124800.png,428,541.4,959.9,582.3,919,1,1,dollar,1
11218,201503.20150519.084936783.124800.png,428,580.8,968.7,612.9,936.6,1,1,dollar,1
11219,201503.20150519.084936783.124800.png,428,562.4,1009.9,602.6,969.8,1,1,dollar,1
11220,201503.20150519.084936783.124800.png,428,530.7,997.3,562.8,965.2,1,1,dollar,1
11221,201503.20150519.084936783.124800.png,428,479.8,973.3,525.7,927.4,1,1,dollar,1
11222,201503.20150519.084936783.124800.png,428,498.9,925.3,545.8,878.3,1,1,dollar,1
11223,201503.20150519.084936783.124800.png,428,486.4,874.9,535.6,825.6,1,1,dollar,1
11224,201503.20150519.084936783.124800.png,428,488.5,815.6,521.5,782.5,1,1,dollar,1
11225,201503.20150519.084936783.124800.png,428,394.3,854.4,451.6,797.2,1,1,dollar,1
11226,201503.20150519.084936783.124800.png,428,433,893.7,470.9,855.8,1,1,dollar,1
11227,201503.20150519.084936783.124800.png,428,455.9,928.8,498.5,886.2,1,1,dollar,1
11228,201503.20150519.084936783.124800.png,428,416.3,971,458.3,929,1,1,dollar,1
11229,201503.20150519.084936783.124800.png,428,441.9,1005.2,486.1,961,1,1,dollar,1
11230,201503.20150519.084936783.124800.png,428,490.4,1012.8,525.6,977.5,1,1,dollar,1
11231,201503.20150519.084936783.124800.png,428,399.9,1009.9,438.6,971.3,1,1,dollar,1
11232,201503.20150519.084936783.124800.png,428,348.9,954.1,387.9,915.1,1,1,dollar,1
11233,201503.20150519.084936783.124800.png,428,337.5,897.7,372.3,863,1,1,dollar,1
11234,201503.20150519.084936783.124800.png,428,349.4,861.7,394.9,816.2,1,1,dollar,1
11235,201503.20150519.084936783.124800.png,428,336.5,818.2,378.5,776.2,1,1,dollar,1
11236,201503.20150519.084936783.124800.png,428,383.1,899.5,426.7,855.9,1,1,dollar,1
11237,201503.20150519.084936783.124800.png,428,297.5,799.7,338.5,758.6,1,1,dollar,1
11238,201503.20150519.084936783.124800.png,428,210.7,822.5,243.9,789.3,1,1,dollar,1
11239,201503.20150519.084936783.124800.png,428,226,864.4,276,814.3,1,1,dollar,1
11240,201503.20150519.084936783.124800.png,428,260.6,885.5,302.4,843.6,1,1,dollar,1
11241,201503.20150519.084936783.124800.png,428,230.2,898.2,260.5,867.8,1,1,dollar,1
11242,201503.20150519.084936783.124800.png,428,256.6,928.5,291.3,893.9,1,1,dollar,1
11243,201503.20150519.084936783.124800.png,428,291.7,969.5,332.2,929,1,1,dollar,1
11244,201503.20150519.084936783.124800.png,428,305.8,931.3,349.7,887.4,1,1,dollar,1
11245,201503.20150519.084936783.124800.png,428,309,1022.2,357.1,974.1,1,1,dollar,1
11246,201503.20150519.084936783.124800.png,428,234.1,1025.2,273.9,985.4,1,1,dollar,1
11247,201503.20150519.084936783.124800.png,428,145.6,998.2,189.3,954.5,1,1,dollar,1
11248,201503.20150519.084936783.124800.png,428,118.4,957.7,155.6,920.5,1,1,dollar,1
11249,201503.20150519.084936783.124800.png,428,133.1,880.8,170.9,843,1,1,dollar,1
11250,201503.20150519.084936783.124800.png,428,177.3,890.4,230.6,837.2,1,1,dollar,1
11251,201503.20150519.084936783.124800.png,428,183.8,920.5,227.1,877.1,1,1,dollar,1
11252,201503.20150519.084936783.124800.png,428,61.1,893,100.7,853.4,1,1,dollar,1
11253,201503.20150519.084936783.124800.png,428,84.2,927.9,123.5,888.6,1,1,dollar,1
11254,201503.20150519.084936783.124800.png,428,103,990.4,146.9,946.4,1,1,dollar,1
11255,201503.20150519.084936783.124800.png,428,65.4,1014.1,105.5,973.9,1,1,dollar,1
11256,201503.20150618.111638141.559100.png,434,560.3,273.6,570.3,263.6,1,1,dollar,1
11257,201503.20150618.111638141.559100.png,434,749.7,320.3,759.7,310.3,1,1,dollar,1
11258,201503.20150618.111638141.559100.png,434,797.7,305.6,807.7,295.6,1,1,dollar,1
11259,201503.20150618.111638141.559100.png,434,892.3,588.3,902.3,578.3,1,1,dollar,1
11260,201503.20150618.111638141.559100.png,434,696.3,776.3,706.3,766.3,1,1,dollar,1
11261,201503.20150618.111638141.559100.png,434,440.6,230.1,483.4,187.2,1,1,dollar,1
11262,201503.20150618.111638141.559100.png,434,476.5,272.8,510.2,239.1,1,1,dollar,1
11263,201503.20150618.111638141.559100.png,434,27,439,70.4,395.6,1,1,dollar,1
11264,201503.20150618.114628865.569800.png,435,417.5,293.8,479.8,231.5,1,1,dollar,1
11265,201503.20150618.114628865.569800.png,435,1191,337.6,1201,327.6,1,1,dollar,1
11266,201503.20150618.114628865.569800.png,435,532.3,492.3,542.3,482.3,1,1,dollar,1
11267,201503.20150618.124725627.591650.png,437,1335,556.3,1345,546.3,1,1,dollar,1
11268,201503.20150618.124725627.591650.png,437,1335,441.6,1345,431.6,1,1,dollar,1
11269,201503.20150618.124725627.591650.png,437,979,68.3,989,58.3,1,1,dollar,1
11270,201503.20150618.124725627.591650.png,437,1135,283,1145,273,1,1,dollar,1
11271,201503.20150618.124725627.591650.png,437,451,121.6,461,111.6,1,1,dollar,1
11272,201503.20150618.124725627.591650.png,437,512.3,57.6,522.3,47.6,1,1,dollar,1
11273,201503.20150618.124725627.591650.png,437,333.7,539,343.7,529,1,1,dollar,1
11274,201503.20150618.124725627.591650.png,437,1182.2,303.1,1276.5,208.8,1,1,dollar,1
11275,201503.20150618.124725627.591650.png,437,771.7,704.9,858.9,617.7,1,1,dollar,1
11276,201503.20150618.124725627.591650.png,437,1290.2,861.1,1383.1,768.2,1,1,dollar,1
11277,201503.20150618.124725627.591650.png,437,180,774.6,280,674.6,1,1,dollar,1
11278,201503.20150618.124725627.591650.png,437,601.7,96.9,695.6,3,1,1,dollar,1
11279,201503.20150618.124725627.591650.png,437,203.4,247.2,301.9,148.7,1,1,dollar,1
11280,201503.20150618.124725627.591650.png,437,100.1,329.9,194.6,235.4,1,1,dollar,1
11281,201503.20150618.124725627.591650.png,437,76.8,241.2,160.5,157.4,1,1,dollar,1
11282,201503.20150618.124725627.591650.png,437,-8.7,154.6,91.3,54.7,1,1,dollar,1
11283,201503.20150618.124725627.591650.png,437,148.3,128.3,241,35.6,1,1,dollar,1
11284,201503.20150618.124725627.591650.png,437,242.9,122.4,331.7,33.6,1,1,dollar,1
