Imagename,Detectid,FrameID,TLx,TLy,BRx,BRy,Conf,Len,Spname,ConfPairs,truedetect,boxsize,iu,index,man,bin,fp,fn,Imageid,lat,lon,heading,pitch,roll,alt,alt2,vehicle_depth,sal,temp,o2,cdom,chlorophyll,backscatter,therm,d1,d2,bottom_depth,Depth,alt1
201503.20150520.224145970.136250.png,1902,168,44.625,875.5,114.75,939.25,0.0398617,0,dollar,0.0398617,1,4470.46875,0.681335331050037,1902,5656,0,,,,39.424943,-72.939768,135.75,-2.51,-0.84,0,1.8,64.26,3.33845,6.23,5.915,52,56,152,552,0,0,65.47,66.06,0
201503.20150520.224145970.136250.png,1903,168,643.875,707.625,675.75,733.125,0.0244689,0,dollar,0.0244689,0,812.8125,0,1903,,0,,,,39.424943,-72.939768,135.75,-2.51,-0.84,0,1.8,64.26,3.33845,6.23,5.915,52,56,152,552,0,0,65.47,66.06,0
201503.20150520.224145970.136250.png,1904,168,74.375,412.25,180.625,501.5,0.0129869,0,dollar,0.0129869,1,9482.8125,0.426666666666667,1904,5651,0,,,,39.424943,-72.939768,135.75,-2.51,-0.84,0,1.8,64.26,3.33845,6.23,5.915,52,56,152,552,0,0,65.47,66.06,0
201503.20150520.224145970.136250.png,1905,168,960.5,350.625,992.375,378.25,0.0105341,0,dollar,0.0105341,0,880.546875,0,1905,,0,,,,39.424943,-72.939768,135.75,-2.51,-0.84,0,1.8,64.26,3.33845,6.23,5.915,52,56,152,552,0,0,65.47,66.06,0
201503.20150520.224301285.136700.png,1642.8,169,369.75,518.5,425,569.5,0.535014,0,dollar,0.535014,1,2817.75,0.6375,1642,,50,,,,39.424123,-72.937288,133.72,0.35,0.26,0,2.1,65.2,3.33907,6.23,5.921,63,58,155,552,0,0,66.17,67.3,0
201503.20150520.224301285.136700.png,1643.8,169,495.125,480.25,567.375,552.5,0.265248,0,dollar,0.265248,0,5220.0625,0,1643,,25,,,,39.424123,-72.937288,133.72,0.35,0.26,0,2.1,65.2,3.33907,6.23,5.921,63,58,155,552,0,0,66.17,67.3,0
201503.20150520.224301285.136700.png,1644.8,169,1313.25,269.875,1353.62,320.875,0.0355746,0,dollar,0.0355746,0,2058.86999999999,0,1644,,0,,,,39.424123,-72.937288,133.72,0.35,0.26,0,2.1,65.2,3.33907,6.23,5.921,63,58,155,552,0,0,66.17,67.3,0
201503.20150520.224301285.136700.png,1645.8,169,178.5,87.125,216.75,123.25,0.0350085,0,dollar,0.0350085,0,1381.78125,0,1645,,0,,,,39.424123,-72.937288,133.72,0.35,0.26,0,2.1,65.2,3.33907,6.23,5.921,63,58,155,552,0,0,66.17,67.3,0
201503.20150520.224301285.136700.png,1646.8,169,788.375,726.75,813.875,750.125,0.0335842,0,dollar,0.0335842,0,596.0625,0,1646,,0,,,,39.424123,-72.937288,133.72,0.35,0.26,0,2.1,65.2,3.33907,6.23,5.921,63,58,155,552,0,0,66.17,67.3,0
201503.20150520.224301285.136700.png,1647.8,169,1175.12,527,1232.5,584.375,0.0325901,0,dollar,0.0325901,1,3292.17750000001,0.733135850613073,1647,,0,,,,39.424123,-72.937288,133.72,0.35,0.26,0,2.1,65.2,3.33907,6.23,5.921,63,58,155,552,0,0,66.17,67.3,0
201503.20150520.224301285.136700.png,1648.8,169,1343,308.125,1357.88,348.5,0.0147148,0,dollar,0.0147148,0,600.780000000004,0,1648,,0,,,,39.424123,-72.937288,133.72,0.35,0.26,0,2.1,65.2,3.33907,6.23,5.921,63,58,155,552,0,0,66.17,67.3,0
201503.20150520.224301285.136700.png,1649.8,169,276.25,552.5,352.75,629,0.0118291,0,dollar,0.0118291,1,5852.25,0.743321133956845,1649,,0,,,,39.424123,-72.937288,133.72,0.35,0.26,0,2.1,65.2,3.33907,6.23,5.921,63,58,155,552,0,0,66.17,67.3,0
201503.20150520.224301285.136700.png,1650.8,169,1236.75,660.875,1249.5,675.75,0.0116658,0,dollar,0.0116658,0,189.65625,0,1650,,0,,,,39.424123,-72.937288,133.72,0.35,0.26,0,2.1,65.2,3.33907,6.23,5.921,63,58,155,552,0,0,66.17,67.3,0
201503.20150520.224301285.136700.png,1651.8,169,862.75,206.125,915.875,252.875,0.0112957,0,dollar,0.0112957,0,2483.59375,0,1651,,0,,,,39.424123,-72.937288,133.72,0.35,0.26,0,2.1,65.2,3.33907,6.23,5.921,63,58,155,552,0,0,66.17,67.3,0
201503.20150520.224301285.136700.png,1652.8,169,803.25,412.25,856.375,456.875,0.0110086,0,dollar,0.0110086,0,2370.703125,0,1652,,0,,,,39.424123,-72.937288,133.72,0.35,0.26,0,2.1,65.2,3.33907,6.23,5.921,63,58,155,552,0,0,66.17,67.3,0
201503.20150520.224301285.136700.png,1653.8,169,964.75,550.375,1026.38,592.875,0.0107787,0,dollar,0.0107787,0,2619.27500000001,0,1653,,0,,,,39.424123,-72.937288,133.72,0.35,0.26,0,2.1,65.2,3.33907,6.23,5.921,63,58,155,552,0,0,66.17,67.3,0
201503.20150520.224745794.138400.png,1906,169,195.5,639.625,223.125,667.25,0.0266299,0,dollar,0.0266299,0,763.140625,0,1906,,0,,,,39.420967,-72.927935,134.25,-0.61,0.28,0,1.79,65.09,3.3408,6.25,5.912,60,59,198,552,0,0,64.98,66.88,0
201503.20150520.224745794.138400.png,1907,169,452.625,660.875,480.25,688.5,0.0130744,0,dollar,0.0130744,0,763.140625,0,1907,,0,,,,39.420967,-72.927935,134.25,-0.61,0.28,0,1.79,65.09,3.3408,6.25,5.912,60,59,198,552,0,0,64.98,66.88,0
201503.20150520.224745794.138400.png,1908,169,1083.75,437.75,1262.25,616.25,0.0121764,0,dollar,0.0121764,0,31862.25,0,1908,,0,,,,39.420967,-72.927935,134.25,-0.61,0.28,0,1.79,65.09,3.3408,6.25,5.912,60,59,198,552,0,0,64.98,66.88,0
201503.20150520.224745794.138400.png,1909,169,282.625,835.125,318.75,871.25,0.0117447,0,dollar,0.0117447,0,1305.015625,0,1909,,0,,,,39.420967,-72.927935,134.25,-0.61,0.28,0,1.79,65.09,3.3408,6.25,5.912,60,59,198,552,0,0,64.98,66.88,0
201503.20150520.225444185.140900.png,1654.8,170,788.375,714,811.75,739.5,0.0344187,0,dollar,0.0344187,0,596.0625,0,1654,,0,,,,39.416407,-72.913747,132.62,-0.44,-0.67,0,1.87,64.66,3.35506,6.37,5.837,77,79,163,552,0,0,65.99,66.53,0
201503.20150520.225444185.140900.png,1655.8,170,363.375,0,431.375,19.125,0.0134668,0,dollar,0.0134668,0,1300.5,0,1655,,0,,,,39.416407,-72.913747,132.62,-0.44,-0.67,0,1.87,64.66,3.35506,6.37,5.837,77,79,163,552,0,0,65.99,66.53,0
201503.20150520.230429926.144400.png,1910,170,497.25,329.375,531.25,357,0.0301657,0,dollar,0.0301657,0,939.25,0,1910,,0,,,,39.409833,-72.893863,132.42,0.25,-0.44,0,2.01,70.61,3.36244,6.43,5.746,61,60,6,552,0,0,71.6,72.62,0
201503.20150520.230429926.144400.png,1911,170,8.5,0,108.375,21.25,0.0174879,0,dollar,0.0174879,0,2122.34375,0,1911,,0,,,,39.409833,-72.893863,132.42,0.25,-0.44,0,2.01,70.61,3.36244,6.43,5.746,61,60,6,552,0,0,71.6,72.62,0
201503.20150520.230429926.144400.png,1912,170,537.625,556.75,569.5,588.625,0.017323,0,dollar,0.017323,0,1016.015625,0,1912,,0,,,,39.409833,-72.893863,132.42,0.25,-0.44,0,2.01,70.61,3.36244,6.43,5.746,61,60,6,552,0,0,71.6,72.62,0
201503.20150520.230429926.144400.png,1913,170,238,586.5,259.25,607.75,0.0128601,0,dollar,0.0128601,0,451.5625,0,1913,,0,,,,39.409833,-72.893863,132.42,0.25,-0.44,0,2.01,70.61,3.36244,6.43,5.746,61,60,6,552,0,0,71.6,72.62,0
201503.20150520.230906066.146050.png,1656.8,171,680,571.625,720.375,607.75,0.105358,0,dollar,0.105358,0,1458.546875,0,1656,,10,,,,39.406768,-72.884508,131.82,3.17,-0.37,0,1.84,71.38,3.36004,6.41,5.737,75,56,153,552,0,0,72.69,73.22,0
201503.20150520.230906066.146050.png,1657.8,171,289,930.75,306,945.625,0.0107461,0,dollar,0.0107461,0,252.875,0,1657,,0,,,,39.406768,-72.884508,131.82,3.17,-0.37,0,1.84,71.38,3.36004,6.41,5.737,75,56,153,552,0,0,72.69,73.22,0
201503.20150520.231128332.146900.png,1914,171,308.125,252.875,376.125,310.25,0.199439,0,dollar,0.199439,0,3901.5,0,1914,,15,,,,39.405225,-72.879665,132.24,-1.11,-0.91,0,1.57,71.9,3.36361,6.43,5.737,59,58,173,552,0,0,71.6,73.47,0
201503.20150520.231128332.146900.png,1915,171,839.375,138.125,939.25,244.375,0.104756,0,dollar,0.104756,0,10611.71875,0,1915,,10,,,,39.405225,-72.879665,132.24,-1.11,-0.91,0,1.57,71.9,3.36361,6.43,5.737,59,58,173,552,0,0,71.6,73.47,0
201503.20150520.231128332.146900.png,1916,171,371.875,514.25,454.75,588.625,0.08272,0,dollar,0.08272,0,6163.828125,0,1916,,5,,,,39.405225,-72.879665,132.24,-1.11,-0.91,0,1.57,71.9,3.36361,6.43,5.737,59,58,173,552,0,0,71.6,73.47,0
201503.20150520.231128332.146900.png,1917,171,648.125,233.75,726.75,333.625,0.0709351,0,dollar,0.0709351,0,7852.671875,0,1917,,5,,,,39.405225,-72.879665,132.24,-1.11,-0.91,0,1.57,71.9,3.36361,6.43,5.737,59,58,173,552,0,0,71.6,73.47,0
201503.20150520.231128332.146900.png,1918,171,983.875,773.5,1017.88,807.5,0.0696483,0,dollar,0.0696483,0,1156.17,0,1918,,5,,,,39.405225,-72.879665,132.24,-1.11,-0.91,0,1.57,71.9,3.36361,6.43,5.737,59,58,173,552,0,0,71.6,73.47,0
201503.20150520.231128332.146900.png,1919,171,807.5,335.75,873.375,397.375,0.0217879,0,dollar,0.0217879,0,4059.546875,0,1919,,0,,,,39.405225,-72.879665,132.24,-1.11,-0.91,0,1.57,71.9,3.36361,6.43,5.737,59,58,173,552,0,0,71.6,73.47,0
201503.20150520.231128332.146900.png,1920,171,956.25,314.5,1051.88,405.875,0.0197339,0,dollar,0.0197339,0,8738.19125000001,0,1920,,0,,,,39.405225,-72.879665,132.24,-1.11,-0.91,0,1.57,71.9,3.36361,6.43,5.737,59,58,173,552,0,0,71.6,73.47,0
201503.20150520.231128332.146900.png,1921,171,943.5,852.125,977.5,888.25,0.0184532,0,dollar,0.0184532,0,1228.25,0,1921,,0,,,,39.405225,-72.879665,132.24,-1.11,-0.91,0,1.57,71.9,3.36361,6.43,5.737,59,58,173,552,0,0,71.6,73.47,0
201503.20150520.231128332.146900.png,1922,171,55.25,816,87.125,854.25,0.0174498,0,dollar,0.0174498,0,1219.21875,0,1922,,0,,,,39.405225,-72.879665,132.24,-1.11,-0.91,0,1.57,71.9,3.36361,6.43,5.737,59,58,173,552,0,0,71.6,73.47,0
201503.20150520.231128332.146900.png,1923,171,276.25,584.375,301.75,612,0.0109938,0,dollar,0.0109938,0,704.4375,0,1923,,0,,,,39.405225,-72.879665,132.24,-1.11,-0.91,0,1.57,71.9,3.36361,6.43,5.737,59,58,173,552,0,0,71.6,73.47,0
201503.20150520.231128332.146900.png,1924,171,650.25,896.75,750.125,988.125,0.0108396,0,dollar,0.0108396,0,9126.078125,0,1924,,0,,,,39.405225,-72.879665,132.24,-1.11,-0.91,0,1.57,71.9,3.36361,6.43,5.737,59,58,173,552,0,0,71.6,73.47,0
201503.20150520.231350579.147750.png,1658.8,172,1211.25,548.25,1270.75,595,0.0258575,0,dollar,0.0258575,0,2781.625,0,1658,,0,,,,39.403645,-72.874707,132.74,-0.61,-0.35,0,1.94,70.66,3.36625,6.46,5.705,650,69,62,155,0,0,70.38,72.6,0
201503.20150520.231350579.147750.png,1659.8,172,575.875,624.75,599.25,648.125,0.0178223,0,dollar,0.0178223,0,546.390625,0,1659,,0,,,,39.403645,-72.874707,132.74,-0.61,-0.35,0,1.94,70.66,3.36625,6.46,5.705,650,69,62,155,0,0,70.38,72.6,0
201503.20150520.231350579.147750.png,1660.8,172,1168.75,707.625,1185.75,722.5,0.0150405,0,dollar,0.0150405,0,252.875,0,1660,,0,,,,39.403645,-72.874707,132.74,-0.61,-0.35,0,1.94,70.66,3.36625,6.46,5.705,650,69,62,155,0,0,70.38,72.6,0
201503.20150520.231505893.148200.png,1925,172,529.125,633.25,558.875,660.875,0.153315,0,dollar,0.153315,0,821.84375,0,1925,,15,,,,39.402797,-72.87213,133.19,-0.91,-0.76,0,1.64,69.92,3.36737,6.47,5.7,62,59,175,552,0,0,69.68,71.56,0
201503.20150520.231505893.148200.png,1926,172,792.625,826.625,828.75,862.75,0.0133291,0,dollar,0.0133291,0,1305.015625,0,1926,,0,,,,39.402797,-72.87213,133.19,-0.91,-0.76,0,1.64,69.92,3.36737,6.47,5.7,62,59,175,552,0,0,69.68,71.56,0
201503.20150520.231505893.148200.png,1927,172,816,799,833,813.875,0.0119065,0,dollar,0.0119065,0,252.875,0,1927,,0,,,,39.402797,-72.87213,133.19,-0.91,-0.76,0,1.64,69.92,3.36737,6.47,5.7,62,59,175,552,0,0,69.68,71.56,0
201503.20150520.231612830.148600.png,1661.8,173,478.125,212.5,524.875,269.875,0.295449,0,dollar,0.295449,0,2682.28125,0,1661,,25,,,,39.402048,-72.869865,133.5,0.03,-0.37,0,1.83,69.27,3.36817,6.47,5.714,460,6,156,75,0,0,69.8,71.1,0
201503.20150520.231612830.148600.png,1662.8,173,898.875,68,939.25,102,0.0653366,0,dollar,0.0653366,0,1372.75,0,1662,,5,,,,39.402048,-72.869865,133.5,0.03,-0.37,0,1.83,69.27,3.36817,6.47,5.714,460,6,156,75,0,0,69.8,71.1,0
201503.20150520.231612830.148600.png,1663.8,173,820.25,295.375,901,367.625,0.0475901,0,dollar,0.0475901,0,5834.1875,0,1663,,0,,,,39.402048,-72.869865,133.5,0.03,-0.37,0,1.83,69.27,3.36817,6.47,5.714,460,6,156,75,0,0,69.8,71.1,0
201503.20150520.231612830.148600.png,1664.8,173,193.375,127.5,303.875,199.75,0.0290652,0,dollar,0.0290652,0,7983.625,0,1664,,0,,,,39.402048,-72.869865,133.5,0.03,-0.37,0,1.83,69.27,3.36817,6.47,5.714,460,6,156,75,0,0,69.8,71.1,0
201503.20150520.231612830.148600.png,1665.8,173,979.625,660.875,1037,714,0.0256772,0,dollar,0.0256772,0,3048.046875,0,1665,,0,,,,39.402048,-72.869865,133.5,0.03,-0.37,0,1.83,69.27,3.36817,6.47,5.714,460,6,156,75,0,0,69.8,71.1,0
201503.20150520.231612830.148600.png,1666.8,173,924.375,191.25,992.375,272,0.015701,0,dollar,0.015701,0,5491,0,1666,,0,,,,39.402048,-72.869865,133.5,0.03,-0.37,0,1.83,69.27,3.36817,6.47,5.714,460,6,156,75,0,0,69.8,71.1,0
201503.20150520.231612830.148600.png,1667.8,173,269.875,36.125,331.5,78.625,0.0148766,0,dollar,0.0148766,0,2619.0625,0,1667,,0,,,,39.402048,-72.869865,133.5,0.03,-0.37,0,1.83,69.27,3.36817,6.47,5.714,460,6,156,75,0,0,69.8,71.1,0
201503.20150520.231612830.148600.png,1668.8,173,665.125,399.5,741.625,461.125,0.0120414,0,dollar,0.0120414,0,4714.3125,0,1668,,0,,,,39.402048,-72.869865,133.5,0.03,-0.37,0,1.83,69.27,3.36817,6.47,5.714,460,6,156,75,0,0,69.8,71.1,0
201503.20150520.231826718.149400.png,1928,173,221,97.75,297.5,157.25,0.0521668,0,dollar,0.0521668,0,4551.75,0,1928,,5,,,,39.400568,-72.865335,131.96,0.58,-0.17,0,2,68.78,3.36948,6.49,5.706,460,695,1,5,0,0,69.19,70.78,0
201503.20150520.231826718.149400.png,1929,173,847.875,503.625,903.125,548.25,0.0492955,0,dollar,0.0492955,0,2465.53125,0,1929,,0,,,,39.400568,-72.865335,131.96,0.58,-0.17,0,2,68.78,3.36948,6.49,5.706,460,695,1,5,0,0,69.19,70.78,0
201503.20150520.231826718.149400.png,1930,173,663,306,686.375,329.375,0.021875,0,dollar,0.021875,0,546.390625,0,1930,,0,,,,39.400568,-72.865335,131.96,0.58,-0.17,0,2,68.78,3.36948,6.49,5.706,460,695,1,5,0,0,69.19,70.78,0
201503.20150520.231826718.149400.png,1931,173,1092.25,216.75,1141.12,267.75,0.0211357,0,dollar,0.0211357,0,2492.36999999999,0,1931,,0,,,,39.400568,-72.865335,131.96,0.58,-0.17,0,2,68.78,3.36948,6.49,5.706,460,695,1,5,0,0,69.19,70.78,0
201503.20150520.231826718.149400.png,1932,173,1315.38,626.875,1355.75,684.25,0.0114206,0,dollar,0.0114206,0,2316.22874999999,0,1932,,0,,,,39.400568,-72.865335,131.96,0.58,-0.17,0,2,68.78,3.36948,6.49,5.706,460,695,1,5,0,0,69.19,70.78,0
201503.20150520.231826718.149400.png,1933,173,93.5,376.125,161.5,452.625,0.0101935,0,dollar,0.0101935,0,5202,0,1933,,0,,,,39.400568,-72.865335,131.96,0.58,-0.17,0,2,68.78,3.36948,6.49,5.706,460,695,1,5,0,0,69.19,70.78,0
201503.20150520.231826718.149400.png,1934,173,1170.88,660.875,1221.88,714,0.0100076,0,dollar,0.0100076,0,2709.375,0,1934,,0,,,,39.400568,-72.865335,131.96,0.58,-0.17,0,2,68.78,3.36948,6.49,5.706,460,695,1,5,0,0,69.19,70.78,0
201503.20150520.232443265.151650.png,2221.5,46,803.25,314.5,905.25,412.25,0.0870392,0,dollar,0.0870392,0,9970.5,0,2221,,5,,,,39.39618,-72.852153,135.66,-1.48,-0.59,0,1.36,66.8,3.37242,6.52,5.698,63,67,153,552,0,0,67.18,68.16,0
201503.20150520.232443265.151650.png,2222.5,46,974,896,1004,931,0.0519799,0,dollar,0.0519799,0,1050,0,2222,,5,,,,39.39618,-72.852153,135.66,-1.48,-0.59,0,1.36,66.8,3.37242,6.52,5.698,63,67,153,552,0,0,67.18,68.16,0
201503.20150520.232443265.151650.png,2223.5,46,851,691,917,757,0.0339699,0,dollar,0.0339699,0,4356,0,2223,,0,,,,39.39618,-72.852153,135.66,-1.48,-0.59,0,1.36,66.8,3.37242,6.52,5.698,63,67,153,552,0,0,67.18,68.16,0
201503.20150520.232443265.151650.png,2224.5,46,1251,170,1311,225,0.0324515,0,dollar,0.0324515,0,3300,0,2224,,0,,,,39.39618,-72.852153,135.66,-1.48,-0.59,0,1.36,66.8,3.37242,6.52,5.698,63,67,153,552,0,0,67.18,68.16,0
201503.20150520.232443265.151650.png,2225.5,46,409,971,438,1000,0.0264412,0,dollar,0.0264412,0,841,0,2225,,0,,,,39.39618,-72.852153,135.66,-1.48,-0.59,0,1.36,66.8,3.37242,6.52,5.698,63,67,153,552,0,0,67.18,68.16,0
201503.20150520.232443265.151650.png,2226.5,46,861,926,931,996,0.0264116,0,dollar,0.0264116,0,4900,0,2226,,0,,,,39.39618,-72.852153,135.66,-1.48,-0.59,0,1.36,66.8,3.37242,6.52,5.698,63,67,153,552,0,0,67.18,68.16,0
201503.20150520.232443265.151650.png,2227.5,46,161,886,178,899,0.0237039,0,dollar,0.0237039,0,221,0,2227,,0,,,,39.39618,-72.852153,135.66,-1.48,-0.59,0,1.36,66.8,3.37242,6.52,5.698,63,67,153,552,0,0,67.18,68.16,0
201503.20150520.232443265.151650.png,2228.5,46,1274,955,1330,1007,0.0230692,0,dollar,0.0230692,0,2912,0,2228,,0,,,,39.39618,-72.852153,135.66,-1.48,-0.59,0,1.36,66.8,3.37242,6.52,5.698,63,67,153,552,0,0,67.18,68.16,0
201503.20150520.232443265.151650.png,2229.5,46,1061,756,1111,799,0.0195396,0,dollar,0.0195396,0,2150,0,2229,,0,,,,39.39618,-72.852153,135.66,-1.48,-0.59,0,1.36,66.8,3.37242,6.52,5.698,63,67,153,552,0,0,67.18,68.16,0
201503.20150520.232443265.151650.png,2230.5,46,1293,227,1339,267,0.0193304,0,dollar,0.0193304,0,1840,0,2230,,0,,,,39.39618,-72.852153,135.66,-1.48,-0.59,0,1.36,66.8,3.37242,6.52,5.698,63,67,153,552,0,0,67.18,68.16,0
201503.20150520.232443265.151650.png,2231.5,46,802,636,826,661,0.0166973,0,dollar,0.0166973,0,600,0,2231,,0,,,,39.39618,-72.852153,135.66,-1.48,-0.59,0,1.36,66.8,3.37242,6.52,5.698,63,67,153,552,0,0,67.18,68.16,0
201503.20150520.232443265.151650.png,2232.5,46,1325,181,1353,210,0.0158229,0,dollar,0.0158229,0,812,0,2232,,0,,,,39.39618,-72.852153,135.66,-1.48,-0.59,0,1.36,66.8,3.37242,6.52,5.698,63,67,153,552,0,0,67.18,68.16,0
201503.20150520.232443265.151650.png,2233.5,46,1239,469,1269,500,0.0148633,0,dollar,0.0148633,0,930,0,2233,,0,,,,39.39618,-72.852153,135.66,-1.48,-0.59,0,1.36,66.8,3.37242,6.52,5.698,63,67,153,552,0,0,67.18,68.16,0
201503.20150520.232443265.151650.png,2234.5,46,1197,494,1241,536,0.0136275,0,dollar,0.0136275,0,1848,0,2234,,0,,,,39.39618,-72.852153,135.66,-1.48,-0.59,0,1.36,66.8,3.37242,6.52,5.698,63,67,153,552,0,0,67.18,68.16,0
201503.20150520.232443265.151650.png,2235.5,46,700,896,728,926,0.0133516,0,dollar,0.0133516,0,840,0,2235,,0,,,,39.39618,-72.852153,135.66,-1.48,-0.59,0,1.36,66.8,3.37242,6.52,5.698,63,67,153,552,0,0,67.18,68.16,0
201503.20150520.232443265.151650.png,2236.5,46,1305,548,1336,580,0.0112009,0,dollar,0.0112009,0,992,0,2236,,0,,,,39.39618,-72.852153,135.66,-1.48,-0.59,0,1.36,66.8,3.37242,6.52,5.698,63,67,153,552,0,0,67.18,68.16,0
201503.20150520.232443265.151650.png,2237.5,46,1275,0,1389.75,34,0.0109896,0,dollar,0.0109896,0,3901.5,0,2237,,0,,,,39.39618,-72.852153,135.66,-1.48,-0.59,0,1.36,66.8,3.37242,6.52,5.698,63,67,153,552,0,0,67.18,68.16,0
201503.20150520.232443265.151650.png,2238.5,46,100,941,131,973,0.0105421,0,dollar,0.0105421,0,992,0,2238,,0,,,,39.39618,-72.852153,135.66,-1.48,-0.59,0,1.36,66.8,3.37242,6.52,5.698,63,67,153,552,0,0,67.18,68.16,0
201503.20150520.232443265.151650.png,2239.5,46,1230,159,1280,211,0.0101787,0,dollar,0.0101787,0,2600,0,2239,,0,,,,39.39618,-72.852153,135.66,-1.48,-0.59,0,1.36,66.8,3.37242,6.52,5.698,63,67,153,552,0,0,67.18,68.16,0
201503.20150520.232443265.151650.png,2240.5,46,1108,572,1146,621,0.0101578,0,dollar,0.0101578,0,1862,0,2240,,0,,,,39.39618,-72.852153,135.66,-1.48,-0.59,0,1.36,66.8,3.37242,6.52,5.698,63,67,153,552,0,0,67.18,68.16,0
201503.20150520.232443265.151650.png,2241.5,46,1236,227,1271,260,0.0101248,0,dollar,0.0101248,0,1155,0,2241,,0,,,,39.39618,-72.852153,135.66,-1.48,-0.59,0,1.36,66.8,3.37242,6.52,5.698,63,67,153,552,0,0,67.18,68.16,0
201503.20150520.232558585.152100.png,1935,174,1315.38,212.5,1355.75,276.25,0.0705825,0,dollar,0.0705825,0,2573.58749999999,0,1935,,5,,,,39.395322,-72.849558,134.64,-1.41,-0.2,0,2.01,66.81,3.37305,6.52,5.723,59,76,162,552,0,0,68.98,68.82,0
201503.20150520.232558585.152100.png,1936,174,1247.38,112.625,1296.25,161.5,0.0172363,0,dollar,0.0172363,0,2388.52125,0,1936,,0,,,,39.395322,-72.849558,134.64,-1.41,-0.2,0,2.01,66.81,3.37305,6.52,5.723,59,76,162,552,0,0,68.98,68.82,0
201503.20150520.232558585.152100.png,1937,174,335.75,142.375,369.75,184.875,0.0150708,0,dollar,0.0150708,0,1445,0,1937,,0,,,,39.395322,-72.849558,134.64,-1.41,-0.2,0,2.01,66.81,3.37305,6.52,5.723,59,76,162,552,0,0,68.98,68.82,0
201503.20150520.232804102.152850.png,1669.8,175,442,918,486.625,956.25,0.0406628,0,dollar,0.0406628,0,1706.90625,0,1669,,0,,,,39.393818,-72.845145,134.23,-0.91,-0.39,0,2.2,68.66,3.37394,6.53,5.699,65,63,14,552,0,0,69.98,70.86,0
201503.20150520.232804102.152850.png,1670.8,175,894.625,384.625,928.625,420.75,0.0309922,0,dollar,0.0309922,0,1228.25,0,1670,,0,,,,39.393818,-72.845145,134.23,-0.91,-0.39,0,2.2,68.66,3.37394,6.53,5.699,65,63,14,552,0,0,69.98,70.86,0
201503.20150520.232804102.152850.png,1671.8,175,646,524.875,716.125,597.125,0.0175953,0,dollar,0.0175953,0,5066.53125,0,1671,,0,,,,39.393818,-72.845145,134.23,-0.91,-0.39,0,2.2,68.66,3.37394,6.53,5.699,65,63,14,552,0,0,69.98,70.86,0
201503.20150520.232804102.152850.png,1672.8,175,218.875,601.375,244.375,629,0.0139597,0,dollar,0.0139597,0,704.4375,0,1672,,0,,,,39.393818,-72.845145,134.23,-0.91,-0.39,0,2.2,68.66,3.37394,6.53,5.699,65,63,14,552,0,0,69.98,70.86,0
201503.20150520.232804102.152850.png,1673.8,175,609.875,488.75,639.625,518.5,0.0122004,0,dollar,0.0122004,0,885.0625,0,1673,,0,,,,39.393818,-72.845145,134.23,-0.91,-0.39,0,2.2,68.66,3.37394,6.53,5.699,65,63,14,552,0,0,69.98,70.86,0
201503.20150520.233256977.154600.png,1938,175,1260.12,907.375,1330.25,971.125,0.0731261,0,dollar,0.0731261,0,4470.78750000001,0,1938,,5,,,,39.390315,-72.834903,134.73,0.36,-0.26,0,1.88,69.56,3.37296,6.52,5.681,84,67,143,5,0,0,71.69,71.44,0
201503.20150520.233256977.154600.png,1939,175,123.25,739.5,193.375,803.25,0.0416654,0,dollar,0.0416654,0,4470.46875,0,1939,,0,,,,39.390315,-72.834903,134.73,0.36,-0.26,0,1.88,69.56,3.37296,6.52,5.681,84,67,143,5,0,0,71.69,71.44,0
201503.20150520.233256977.154600.png,1940,175,858.5,452.625,913.75,503.625,0.0315465,0,dollar,0.0315465,0,2817.75,0,1940,,0,,,,39.390315,-72.834903,134.73,0.36,-0.26,0,1.88,69.56,3.37296,6.52,5.681,84,67,143,5,0,0,71.69,71.44,0
201503.20150520.233256977.154600.png,1941,175,433.5,499.375,459,524.875,0.0131062,0,dollar,0.0131062,0,650.25,0,1941,,0,,,,39.390315,-72.834903,134.73,0.36,-0.26,0,1.88,69.56,3.37296,6.52,5.681,84,67,143,5,0,0,71.69,71.44,0
201503.20150520.233330452.154800.png,1674.8,176,61.625,624.75,123.25,688.5,0.018042,0,dollar,0.018042,0,3928.59375,0,1674,,0,,,,39.389918,-72.833763,135.69,2.82,-0.87,0,2.81,68.72,3.37266,6.52,5.661,54,62,147,5,0,0,70.38,71.53,0
201503.20150520.233330452.154800.png,1675.8,176,558.875,87.125,614.125,127.5,0.0155392,0,dollar,0.0155392,0,2230.71875,0,1675,,0,,,,39.389918,-72.833763,135.69,2.82,-0.87,0,2.81,68.72,3.37266,6.52,5.661,54,62,147,5,0,0,70.38,71.53,0
201503.20150520.233330452.154800.png,1676.8,176,378.25,915.875,459,1005.12,0.0108513,0,dollar,0.0108513,0,7206.53375,0,1676,,0,,,,39.389918,-72.833763,135.69,2.82,-0.87,0,2.81,68.72,3.37266,6.52,5.661,54,62,147,5,0,0,70.38,71.53,0
201503.20150520.234135782.157700.png,1942,176,541.875,737.375,595,782,0.025851,0,dollar,0.025851,0,2370.703125,0,1942,,0,,,,39.383998,-72.816733,135.19,-0.24,-0.03,0,1.8,71.39,3.36894,6.49,5.673,86,87,1,552,0,0,72.18,73.19,0
