Imagename,Detectid,FrameID,TLx,TLy,BRx,BRy,Conf,Len,Spname,ConfPairs,truedetect,boxsize,iu,index,man,lat,lon,heading,pitch,roll,alt,alt2,vehicle_depth,sal,temp,o2,cdom,chlorophyll,backscatter,therm,d1,d2,bottom_depth,Depth,alt1
201503.20150523.062219559.782195.png,6269,140,524,128,568,172,0.276598,0,dollar,0.276598,TRUE,1936,0.734767025089606,6269,3437,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6270,140,481,550,522,593,0.272353,0,dollar,0.272353,TRUE,1763,0.932322685435842,6270,3502,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6271,140,812,478,855,521,0.269733,0,dollar,0.269733,TRUE,1849,0.869115364718055,6271,3545,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6275,140,863,408,902,449,0.252025,0,dollar,0.252025,TRUE,1599,0.928571428571429,6275,3544,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6276,140,612,301,654,343,0.251042,0,dollar,0.251042,TRUE,1764,0.829356846473029,6276,3485,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6277,140,529,78,579,130,0.244494,0,dollar,0.244494,TRUE,2600,0.826923076923077,6277,3674,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6278,140,937,844,971,880,0.237451,0,dollar,0.237451,TRUE,1224,0.894083272461651,6278,3623,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6279,140,40,211,82,257,0.230086,0,dollar,0.230086,TRUE,1932,0.87624466571835,6279,3411,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6280,140,715,531,747,563,0.227603,0,dollar,0.227603,TRUE,1024,0.790123456790123,6280,3538,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6282,140,538,762,592,829,0.217569,0,dollar,0.217569,TRUE,3618,0.495854063018242,6282,3550,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6284,140,293,453,331,487,0.216485,0,dollar,0.216485,TRUE,1292,0.788766788766789,6284,3452,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6286,140,789,703,833,746,0.215625,0,dollar,0.215625,TRUE,1892,0.848265147591921,6286,3583,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6287,140,323,384,358,419,0.214581,0,dollar,0.214581,TRUE,1225,0.802640722724114,6287,3445,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6288,140,978,641,1011,674,0.199302,0,dollar,0.199302,TRUE,1089,0.817567567567568,6288,3601,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6290,140,247,805,289,846,0.195905,0,dollar,0.195905,TRUE,1722,0.735897435897436,6290,3506,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6293,140,650,293,684,333,0.182739,0,dollar,0.182739,TRUE,1360,0.811732605729877,6293,3488,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6294,140,693,825,733,871,0.18131,0,dollar,0.18131,TRUE,1840,0.853277835587929,6294,3587,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6295,140,105,334,146,374,0.180262,0,dollar,0.180262,TRUE,1640,0.449561403508772,6295,3418,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6296,140,1208,553,1245,592,0.179654,0,dollar,0.179654,TRUE,1443,0.879878048780488,6296,3622,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6297,140,991,719,1030,757,0.179195,0,dollar,0.179195,TRUE,1482,0.881618084473528,6297,3615,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6298,140,128,586,181,633,0.1788,0,dollar,0.1788,TRUE,2491,0.610598153352068,6298,3448,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6299,140,546,239,583,276,0.178395,0,dollar,0.178395,TRUE,1369,0.767441860465116,6299,3459,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6300,140,1202,244,1247,293,0.176723,0,dollar,0.176723,TRUE,2205,0.739185216295674,6300,3577,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6301,140,1079,529,1115,567,0.175465,0,dollar,0.175465,TRUE,1368,0.924324324324324,6301,3600,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6303,140,102,492,145,536,0.171731,0,dollar,0.171731,TRUE,1892,0.934782608695652,6303,3427,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6305,140,1076,892,1122,938,0.16699,0,dollar,0.16699,TRUE,2116,0.813799621928166,6305,3640,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6306,140,862,665,898,699,0.162418,0,dollar,0.162418,TRUE,1224,0.825910931174089,6306,3589,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6307,140,1055,393,1091,425,0.162378,0,dollar,0.162378,TRUE,1152,0.81578947368421,6307,3575,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6308,140,594,934,631,973,0.16029,0,dollar,0.16029,TRUE,1443,0.586985391766268,6308,3592,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6309,140,1173,585,1206,619,0.159981,0,dollar,0.159981,TRUE,1122,0.717678100263852,6309,3620,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6310,140,1047,727,1086,768,0.158068,0,dollar,0.158068,TRUE,1599,0.882101405009163,6310,3624,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6312,140,528,556,562,598,0.149594,0,dollar,0.149594,TRUE,1428,0.793670886075949,6312,3509,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6313,140,707,176,742,211,0.148133,0,dollar,0.148133,TRUE,1225,0.782520325203252,6313,3476,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6314,140,169,710,222,758,0.145784,0,dollar,0.145784,TRUE,2544,0.811320754716981,6314,3700,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6315,140,1121,704,1159,742,0.140974,0,dollar,0.140974,TRUE,1444,0.83855981416957,6315,3630,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6316,140,1269,416,1311,457,0.139746,0,dollar,0.139746,TRUE,1722,0.798701298701299,6316,3797,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6317,140,1098,981,1129,1011,0.138557,0,dollar,0.138557,TRUE,930,0.782828282828283,6317,3647,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6318,140,1099,676,1131,710,0.138248,0,dollar,0.138248,TRUE,1088,0.794740686632579,6318,3806,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6320,140,903,416,946,459,0.137683,0,dollar,0.137683,TRUE,1849,0.953488372093023,6320,3554,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6324,140,713,761,764,814,0.132918,0,dollar,0.132918,TRUE,2703,0.716241213466519,6324,3581,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6325,140,373,455,413,497,0.132695,0,dollar,0.132695,TRUE,1680,0.814880952380952,6325,3468,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6326,140,648,67,684,100,0.126893,0,dollar,0.126893,TRUE,1188,0.577259475218659,6326,3446,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6331,140,63,336,101,378,0.118802,0,dollar,0.118802,TRUE,1596,0.906921241050119,6331,3416,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6334,140,1333,495,1363,532,0.115153,0,dollar,0.115153,TRUE,1110,0.9375,6334,3628,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6340,140,1235,216,1279,258,0.103617,0,dollar,0.103617,TRUE,1848,0.909090909090909,6340,3578,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6341,140,764,52,812,96,0.101348,0,dollar,0.101348,TRUE,2112,0.855113636363636,6341,3688,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6342,140,588,805,634,853,0.100695,0,dollar,0.100695,TRUE,2208,0.876358695652174,6342,3566,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6343,140,591,567,627,605,0.100514,0,dollar,0.100514,TRUE,1368,0.834586466165414,6343,3520,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6344,140,484,91,532,136,0.0996425,0,dollar,0.0996425,TRUE,2160,0.76,6344,3426,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6346,140,49,845,81,879,0.0979286,0,dollar,0.0979286,TRUE,1088,0.794740686632579,6346,3477,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6347,140,1311,550,1359,599,0.0965049,0,dollar,0.0965049,TRUE,2352,0.613520408163265,6347,3634,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6348,140,443,357,477,398,0.09363,0,dollar,0.09363,TRUE,1394,0.80952380952381,6348,3686,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6349,140,593,144,631,181,0.091666,0,dollar,0.091666,TRUE,1406,0.762059620596206,6349,3449,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6351,140,760,786,795,822,0.0909418,0,dollar,0.0909418,TRUE,1260,0.825,6351,3593,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6353,140,882,969,921,1008,0.0902429,0,dollar,0.0902429,TRUE,1521,0.781065088757396,6353,3811,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6354,140,837,693,878,737,0.0897266,0,dollar,0.0897266,TRUE,1804,0.770833333333333,6354,3591,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6359,140,903,351,945,396,0.087049,0,dollar,0.087049,TRUE,1890,0.831643002028398,6359,3540,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6360,140,852,279,887,318,0.0862932,0,dollar,0.0862932,TRUE,1365,0.781577110956036,6360,3516,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6364,140,328,281,367,317,0.0824466,0,dollar,0.0824466,TRUE,1404,0.816279069767442,6364,3428,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6365,140,1262,241,1301,280,0.0823719,0,dollar,0.0823719,TRUE,1521,0.926829268292683,6365,3584,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6367,140,217,387,265,431,0.0783144,0,dollar,0.0783144,TRUE,2112,0.766266058847907,6367,3429,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6368,140,865,917,900,949,0.0783007,0,dollar,0.0783007,TRUE,1120,0.776160776160776,6368,3625,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6369,140,670,355,710,397,0.075563,0,dollar,0.075563,TRUE,1680,0.886363636363636,6369,3725,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6371,140,430,575,485,629,0.0745588,0,dollar,0.0745588,TRUE,2970,0.460606060606061,6371,3498,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6372,140,797,922,836,967,0.0741069,0,dollar,0.0741069,TRUE,1755,0.736182336182336,6372,3618,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6374,140,795,430,840,477,0.0729843,0,dollar,0.0729843,TRUE,2115,0.88,6374,3537,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6375,140,423,269,464,308,0.0728957,0,dollar,0.0728957,TRUE,1599,0.950594121325829,6375,3442,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6382,140,1107,602,1155,667,0.0681843,0,dollar,0.0681843,FALSE,3120,0.14188836724048,6382,,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6383,140,397,240,442,291,0.067905,0,dollar,0.067905,TRUE,2295,0.730816077953715,6383,3433,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6384,140,211,685,243,717,0.0672934,0,dollar,0.0672934,TRUE,1024,0.70963270963271,6384,3478,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6386,140,633,262,666,295,0.0668612,0,dollar,0.0668612,TRUE,1089,0.75415512465374,6386,3701,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6388,140,792,257,827,291,0.066386,0,dollar,0.066386,TRUE,1190,0.8199121522694,6388,3504,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6391,140,679,154,709,186,0.0656557,0,dollar,0.0656557,TRUE,960,0.720720720720721,6391,3465,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6392,140,1038,438,1074,475,0.0655501,0,dollar,0.0655501,TRUE,1332,0.647230320699709,6392,3775,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6393,140,676,325,706,352,0.064946,0,dollar,0.064946,TRUE,810,0.639344262295082,6393,3495,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6394,140,884,292,920,329,0.0632812,0,dollar,0.0632812,TRUE,1332,0.853846153846154,6394,3523,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6395,140,154,636,192,671,0.0630683,0,dollar,0.0630683,TRUE,1330,0.947368421052632,6395,3460,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6397,140,692,215,734,257,0.0617547,0,dollar,0.0617547,TRUE,1764,0.770441848654139,6397,3484,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6399,140,1243,478,1275,508,0.0616405,0,dollar,0.0616405,TRUE,960,0.720720720720721,6399,3616,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6403,140,1006,460,1041,493,0.0599016,0,dollar,0.0599016,TRUE,1155,0.779352226720648,6403,3579,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6404,140,1112,239,1151,284,0.0592401,0,dollar,0.0592401,TRUE,1755,0.909401709401709,6404,3764,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6406,140,909,512,947,551,0.0580377,0,dollar,0.0580377,TRUE,1482,0.840512223515716,6406,3770,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6407,140,371,269,401,300,0.0567947,0,dollar,0.0567947,TRUE,930,0.641592920353982,6407,3432,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6408,140,1080,842,1118,885,0.0562597,0,dollar,0.0562597,TRUE,1634,0.502455095225291,6408,3856,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6409,140,1008,960,1044,999,0.055774,0,dollar,0.055774,TRUE,1404,0.630727762803235,6409,3822,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6410,140,588,520,620,554,0.0555948,0,dollar,0.0555948,TRUE,1088,0.715789473684211,6410,3513,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6412,140,1233,439,1268,477,0.0550539,0,dollar,0.0550539,TRUE,1330,0.642857142857143,6412,3609,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6414,140,896,906,932,938,0.052991,0,dollar,0.052991,TRUE,1152,0.674418604651163,6414,3626,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6418,140,746,633,782,672,0.0519465,0,dollar,0.0519465,TRUE,1404,0.854785478547855,6418,3564,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6421,140,1176,525,1213,559,0.0502532,0,dollar,0.0502532,TRUE,1258,0.85,6421,3614,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6422,140,1059,296,1088,325,0.0501804,0,dollar,0.0501804,TRUE,841,0.726947179946285,6422,3760,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6426,140,151,485,193,529,0.0490881,0,dollar,0.0490881,TRUE,1848,0.693676585946709,6426,3831,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6427,140,812,964,842,996,0.0487731,0,dollar,0.0487731,TRUE,960,0.440315703166882,6427,3849,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6430,140,998,525,1040,570,0.0468852,0,dollar,0.0468852,TRUE,1890,0.91005291005291,6430,3780,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6434,140,589,280,625,311,0.0450049,0,dollar,0.0450049,TRUE,1116,0.775,6434,3475,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
201503.20150523.062219559.782195.png,6439,140,409,523,445,558,0.0432901,0,dollar,0.0432901,TRUE,1260,0.850202429149798,6439,3486,40.556498,-72.008048,327.55,-0.72,-1.54,0,1.85,55.02,3.0487,3.57,6.393,695,650,23,84,0,0,55.47,56.87,0
